date,1D,5D,10D
2017-02-16,-0.21266260320754143,-0.15536875473368927,-0.11914668187436674
2017-02-17,0.06743188295316026,-0.08035008502219561,-0.01262838790019608
2017-02-20,-0.26710828665158826,-0.2414424095202735,-0.020510095981610525
2017-02-21,0.10964675127337242,-0.05981418248024046,0.15977001784440054
2017-02-22,0.047572671466675265,-0.1645500372482034,0.06608444801252696
2017-02-23,-0.2755493368305396,-0.1279607700884522,0.045837251511869855
2017-02-24,0.08814528796526959,-0.031026659303454603,0.14551111178625992
2017-02-27,-0.235609718918348,-0.0788474669741479,-0.02615363905980642
2017-02-28,-0.24970550945431913,-0.1278865398835729,-0.15022899282799146
2017-03-01,-0.14751652532257947,-0.15990787078751298,-0.12090905965791642
2017-03-02,-0.0037026180261333307,-0.10061135908451921,0.024707637149465965
2017-03-03,-0.01341039023736378,0.12408760038275359,0.054839381685176346
2017-03-06,0.11897473103080702,0.30800108704310153,0.12441878453065992
2017-03-07,-0.21664805630891654,0.0043971108466668105,0.08205289498478538
2017-03-08,0.007046377412832089,0.03036724616065497,0.13227847468120635
2017-03-09,-0.02355916772005592,-0.013238241288737533,0.10612515292692581
2017-03-10,0.033386630612946784,-0.04895571614770074,0.09285799583916447
2017-03-13,-0.13779173577242165,-0.21352162792334056,0.03551883013914625
2017-03-14,0.0703766441869217,-0.12617814402846853,-0.020657257513237295
2017-03-15,-0.31126490561373255,0.00030604023762327115,0.07445283114057119
2017-03-16,-0.2967620022426899,-0.19610429367979104,-0.14505543495721404
2017-03-17,0.025454119595374344,-0.025366619518629473,-0.10179676803129598
2017-03-20,0.15595577586627707,0.14045014241855883,0.08479787422384634
2017-03-21,0.4109882937567592,0.09866031841344398,0.149441510358433
2017-03-22,-0.1559484840298882,-0.02706712752968531,-0.020881991615217824
2017-03-23,-0.011852734547719092,-0.04906948195873076,-0.016453290550824295
2017-03-24,-0.1838465036515135,-0.11374925388720741,-0.01891256929717617
2017-03-27,-0.23475821377747952,-0.102133301050961,-0.04967563545641879
2017-03-28,-0.17620456146162944,-0.01610054077246306,-0.01157848986307425
2017-03-29,0.15677958335748401,0.07083898319763648,0.10458879837216639
2017-03-30,-0.06340642435680834,0.031300409797767034,0.09285412068150244
2017-03-31,-0.29755124306927483,-0.19631626408069194,-0.002969396247234474
2017-04-05,-0.003368225122388267,0.14677326076238337,0.15206276764821222
2017-04-06,-0.03912942126781954,0.16047620352130268,0.19745844016346864
2017-04-07,0.16738230886912317,0.1636657646545353,0.06797962328299606
2017-04-10,0.12691262753874127,0.02643994688115092,-0.025491255068510365
2017-04-11,-0.23724046576838254,-0.24663889951442242,-0.23477448962206224
2017-04-12,-0.17585285617857813,-0.1229319485227437,-0.038269893806338474
2017-04-13,-0.017352654508668717,0.03147551115642181,0.031377441909179536
2017-04-14,-0.0060509874229827225,0.01796251188838601,0.048122126537525775
2017-04-17,0.1335389760003624,0.16211329186798032,0.09603010134115243
2017-04-18,0.060963206841580846,0.22325850348542103,0.09453469486066288
2017-04-19,0.47631922214885536,0.3475387807170709,0.2631981808241802
2017-04-20,-0.19818467560533048,0.009639180275256782,0.12245260556321488
2017-04-21,0.24862915727790116,-0.061690132337205834,0.1911536211864621
2017-04-24,-0.10815015271121763,-0.2605345860359632,0.03959751816977954
2017-04-25,-0.08640195286804409,-0.20972636588871066,0.13579693842112842
2017-04-26,-0.11953111332227245,-0.05390005299534446,0.06709029620056066
2017-04-27,-0.09077060480713607,-0.01964987923582667,0.026640845517468426
2017-04-28,0.171844501644724,-0.19116201707982383,-0.20664223207174165
2017-05-02,-0.011459635710068222,-0.03611735436084643,-0.0915054512009411
2017-05-03,-0.1513065522591615,-0.05356672505036699,-0.026669794766715268
2017-05-04,0.17160613571169825,0.04779072659988372,0.07422175863272938
2017-05-05,0.2468532925710908,0.20005348107168852,0.1035281068128283
2017-05-08,-0.40852086912825486,0.0631165335988322,0.06046399608310383
2017-05-09,0.2412778596282405,0.0028251188212529677,0.10327161407662562
2017-05-10,0.0025543587351639107,-0.10948767141600735,0.16386398207417383
2017-05-11,0.1581473695746093,-0.151425311657743,0.14492689316987603
2017-05-12,-0.022560172953094457,-0.30906953657654235,0.1232306793936626
2017-05-15,-0.13513933385087457,0.08862969207814446,0.25092937394288906
2017-05-16,-0.21373461061689403,0.003099039536716678,-0.15249003571230277
2017-05-17,-0.06713463029175824,-0.23841634184608243,-0.32309566031552006
2017-05-18,-0.02391671706969463,-0.2559223061492589,-0.23699147004839455
2017-05-19,-0.042538778262329775,-0.14556241381378346,-0.1313153865507196
2017-05-22,0.39801062037741847,0.1235989125604591,-0.01937824671624965
2017-05-23,-0.3976031478642418,0.11496918768459889,-0.1569487637421301
2017-05-24,-0.11240221556544867,0.02249187897581862,-0.07104685864597902
2017-05-25,-0.1499133185446772,-0.04440950225706025,-0.12058461315253158
2017-05-26,0.060128219467876456,-0.013386105091008077,-0.18411598663523837
2017-05-31,0.16258742371375165,-0.14525721615804307,-0.28594876620301524
2017-06-01,-0.3522575033808026,-0.35837933848122405,-0.48733959692563983
2017-06-02,-0.1152767985526898,-0.17848214655673197,-0.2895273391911136
2017-06-05,-0.07329896867247403,-0.149924119820206,-0.0807017413856984
2017-06-06,0.1514251453165901,0.10520114384905936,0.14693545774146963
2017-06-07,-0.07726656454148373,0.13516905835252788,0.26214406648111405
2017-06-08,0.036171175703020905,0.016293318545779572,0.04705692384089626
2017-06-09,0.2757898088905875,-0.09764219969693255,0.07121194741049415
2017-06-12,-0.33104723212087983,-0.45482679873435,-0.16390731644600648
2017-06-13,-0.14548797513380377,-0.23682490578757914,0.016334675959410582
2017-06-14,0.05743436461543945,-0.03065026702486365,0.035202214166921465
2017-06-15,0.08872685713025852,-0.183247506630777,-0.07133572082921179
2017-06-16,-0.05439559196641559,-0.2688971963698138,-0.15180163971168512
2017-06-19,0.08549621349035345,-0.11117151611211104,-0.04726739879610576
2017-06-20,-0.34383474623449184,-0.23895925689687264,-0.036239013761023245
2017-06-21,-0.21915267493201412,-0.014288956175466659,-0.007416256061431218
2017-06-22,0.19832357987225105,0.007018956834224703,-0.08386932147468831
2017-06-23,-0.13900081335004127,-0.10538164699644353,-0.18021709768911268
2017-06-26,-0.1391017841745483,-0.19177342308727888,-0.1807873098450137
2017-06-27,-0.0537015330976144,-0.09320063562416299,-0.0670952198155452
2017-06-28,-0.09954731344872123,-0.009920289510574484,0.10415214841290256
2017-06-29,-0.10408664387646406,-0.0032144998190209023,0.045613094968781104
2017-06-30,0.06321294225311744,0.054056939174734094,0.03298699848077248
2017-07-03,0.0002515581318548469,0.1226059677148929,-0.10657842605363493
2017-07-04,-0.4660026819572306,-0.26128165616023297,-0.19715876856406114
2017-07-05,0.25027077607983933,0.07829007176996002,0.13699477745143193
2017-07-06,0.13927562359363768,0.08015977738008649,0.22698950429473125
2017-07-07,-0.012001980083444542,0.11368944491224753,0.27995141095058884
2017-07-10,-0.3087479744718373,0.11423122851647946,0.25497032389155017
2017-07-11,0.007736401572273624,0.31865129320210567,0.25079649426293854
2017-07-12,0.06809163981578865,0.2979848427789693,0.2586555342525228
2017-07-13,0.035967385455614925,0.2615735180875778,0.15465313752463905
2017-07-14,0.4919423841628739,0.3274071372197149,0.14887373506593177
2017-07-17,-0.12026599217627482,-0.24652674233247548,-0.29127661924215814
2017-07-18,-0.11923226083968431,-0.25651640647848883,-0.21503085062141147
2017-07-19,-0.2545445098454891,-0.200344975824566,-0.06102524972133673
2017-07-20,-0.054141548134072466,-0.17577710491914925,-0.008068501314927467
2017-07-21,0.018121109740790186,-0.0015991310115892462,-0.0031646794485728244
2017-07-24,-0.1772886154430942,-0.08683262045923726,-0.049118953514708415
2017-07-25,-0.07317566316421735,0.005951543541974522,0.11150717969301235
2017-07-26,-0.032704577155421424,0.056180504784336616,0.13002474773954636
2017-07-27,-0.3777651994867983,-0.013813332086398303,-0.00039156486663637075
2017-07-28,-0.002856750746619502,-0.020034773323682104,0.051950969222606995
2017-07-31,-0.1583131654982808,0.10416987718272154,0.022775872403498147
2017-08-01,0.046161562148818745,0.021628896339989982,-0.06492542515183679
2017-08-02,-0.05030349613307526,-0.17780596068559323,-0.2611662697277316
2017-08-03,-0.016474929155142374,-0.2565064214271173,-0.23570574146350953
2017-08-04,-0.27914865224923957,-0.28474197791228334,-0.25499876710124375
2017-08-07,-0.05042971610675535,-0.053456210057725814,-0.10372252664146969
2017-08-08,-0.09428940368783131,-0.09479740016070466,-0.12571146686606663
2017-08-09,-0.0747502878702754,-0.015282946855974627,-0.13873182039022652
2017-08-10,0.1427462574031482,0.018511959711388505,-0.10026464472072852
2017-08-11,-0.16688008808452415,-0.14518417660093966,-0.32331245487741467
2017-08-14,-0.014538189415615714,-0.17869885487035927,-0.27295130859740596
2017-08-15,0.031123308172224685,-0.23588008979127886,-0.2108627588966174
2017-08-16,-0.2484307160351871,-0.236790471932574,-0.26328948178798894
2017-08-17,-0.17301875047408818,-0.2847998994343003,-0.0519250032419679
2017-08-18,-0.21380657274190434,-0.13693818890860512,-0.2454943077726354
2017-08-21,-0.06931523832802067,-0.15339355661788331,-0.09151713181343524
2017-08-22,-0.213287224850037,-0.01817091472502217,0.05548198678874832
2017-08-23,-0.05981621982742841,-0.0002274553450149989,-0.007447647700515682
2017-08-24,-0.10057249425337768,-0.1734665417587559,-0.13117059914569748
2017-08-25,0.10690594431426877,-0.04945603037288859,-0.09615466416762203
2017-08-28,-0.03434425637130985,0.06263489563471214,-0.00979538101830959
2017-08-29,-0.129034043481914,0.01250072978894543,-0.014919772056126043
2017-08-30,0.29035693784349703,0.18531467469669968,0.12005467085701685
2017-08-31,0.253079876577184,-0.03315209283548474,0.0597986796701703
2017-09-01,-0.09119649949928914,-0.15131361843967842,-0.1689316164549664
2017-09-04,-0.30714667275900165,-0.12193737850805288,-0.13327668998420988
2017-09-05,-0.11495196030367112,-0.018020415267511292,-0.07252192673522521
2017-09-06,-0.1614082606939206,-0.015924728478215227,0.02754559518427249
2017-09-07,0.023867476149111985,0.08422976232586965,0.18342283093255043
2017-09-08,-0.05973969024842209,-0.01066986654562514,0.04160602904393746
2017-09-11,-0.17192045442991857,-0.01184063271035272,-0.052295015160857085
2017-09-12,-0.1178221803313309,-0.10216900062402078,-0.0022003120933472282
2017-09-13,-0.088998095634175,0.05325598445645424,0.1501923756409776
2017-09-14,0.03165699748792332,0.11929950552854988,0.07467927739720151
2017-09-15,0.007317395849751328,0.03373836651692759,-0.00019438323566082225
2017-09-18,-0.042128664466706066,0.005529637751449382,0.08836518584815614
2017-09-19,-0.18452766550331212,-0.016959339633967795,0.13073898420006785
2017-09-20,-0.1580060312849283,-0.08795405669682817,0.10120693192801336
2017-09-21,0.13357151621421035,0.12416076668460563,0.21509626197685205
2017-09-22,0.30086054818909697,0.06002950664930245,0.15514880534694467
2017-09-25,-0.41813964002433085,-0.23259736000656034,0.11850866046417641
2017-09-26,-0.2557224410803954,-0.13684539761517367,0.04041888823703049
2017-09-27,0.23367418765798173,-0.0028642587411219387,0.11638853922253574
2017-09-28,-0.04661464138746829,0.04953333880854985,0.17518066888695005
2017-09-29,-0.005757979692777453,0.10545019684535716,0.061338714431599994
2017-10-09,0.11845794183697705,0.04546040672941388,0.09803691628920173
2017-10-10,0.021825563375708214,0.05784448450160208,-0.017421426095571003
2017-10-11,-0.0016427795270038104,0.1292771403165529,0.10764833110344978
2017-10-12,-0.16842375998600434,0.3358842333648669,0.17869559377680638
2017-10-13,-0.011677603389071175,0.1362026013611189,0.2135483879676676
2017-10-16,-0.13037247714105724,-0.004716411457106841,0.17071716629843395
2017-10-17,0.18990735489905758,0.07915177323336582,0.2720057409544437
2017-10-18,0.2351752490368198,0.04114682516944365,0.1698269884188006
2017-10-19,-0.5528436911399677,-0.28048439732570374,0.0368342130978998
2017-10-20,-0.02127110603521091,-0.05770413222008286,0.02885712651391543
2017-10-23,-0.17704471959798498,0.05261586359398967,0.14419429860542798
2017-10-24,-0.0446409938890071,0.025260153896277227,0.03817128151115825
2017-10-25,-0.08450187345637103,0.07734159292511658,0.10574845478876889
2017-10-26,0.020890916551115423,0.13721672237858534,0.2579092294544702
2017-10-27,0.3134298606013133,0.2420274046731004,0.2704661062044627
2017-10-30,-0.023073844266488345,0.15906915748125608,0.15806787778708314
2017-10-31,-0.029075062023120952,0.07437941085904362,0.10254337400038854
2017-11-01,0.0070134723611301,-0.15421812770099344,-0.033827089562684806
2017-11-02,-0.005956720884398592,-0.11661959786590108,0.045114811855710084
2017-11-03,-0.0059558059501695045,0.013865329202014831,0.07930105621808418
2017-11-06,-0.1914562291202695,0.12115568784798975,0.0777729902464093
2017-11-07,-0.3106865595328104,0.08418929739154078,0.14971873128157331
2017-11-08,0.04699936377967963,-0.03194803227743156,-0.0886249348186616
2017-11-09,0.1336352959898056,-0.0021558281830072125,-0.08564832264334973
2017-11-10,0.18629619109923368,-0.03557187676988734,-0.2019941005082736
2017-11-13,-0.046666949850561495,0.12853982979592454,-0.23704917486516014
2017-11-14,-0.30397833318552986,0.08215188409826703,-0.03424501991919832
2017-11-15,5.804534580697565e-05,0.12465297134202706,0.1382481701840866
2017-11-16,0.05153173412529644,-0.06475894627267992,-0.15248271066581548
2017-11-17,-0.1393899873577574,0.1302033659253906,-0.014634544203733921
2017-11-20,0.022351098807556483,-0.1746480989611239,-0.11645896697562541
2017-11-21,-0.1729452784137594,-0.3503573402244339,-0.19304238302373647
2017-11-22,0.09767026975664475,0.0055117338343317725,0.023078253456018934
2017-11-23,0.16835704475686653,0.24094638250079797,0.10554438382802739
2017-11-24,0.18961602019486234,0.08093756798119547,-0.11700539833926678
2017-11-27,-0.4347153234869166,-0.2867727575325442,-0.43606947461598483
2017-11-28,0.19039480073567497,-0.14289525733595088,-0.10987796782199459
2017-11-29,-0.19794416694766137,-0.3482674474113317,-0.35092482877563597
2017-11-30,-0.12299598217121704,-0.19449901611595558,-0.222343400171066
2017-12-01,-0.14344065094366587,-0.12240264346251507,0.017945995919431114
2017-12-04,-0.06997950133744332,0.09016474972556879,0.1045119396379454
2017-12-05,-0.3097853247586768,-0.3453178864243154,-0.2238942204613837
2017-12-06,0.0015566023782196095,-0.133912479348041,-0.05235111381804552
2017-12-07,-0.4339609049770589,-0.2970149467863645,-0.25197454097401656
2017-12-08,0.02130247309905019,0.15543634668888295,0.13444724644078307
2017-12-11,0.18011274839791905,0.15320055489085788,0.2777755222709044
2017-12-12,0.22322057775384474,0.08990560535323126,0.13762193480384993
2017-12-13,0.25369099700718906,0.13296462575867624,0.15467667130543988
2017-12-14,-0.2305612060888149,0.16942550453038477,0.17003400217058398
2017-12-15,-0.02614180779519311,0.004693455938600017,0.07263479719465887
2017-12-18,-0.22285477646737153,-0.03972896694450346,0.07310460409802799
2017-12-19,0.10818203696365639,0.12351731727000985,0.002588375716857367
2017-12-20,-0.031053757793506737,-0.09448346694089563,-0.13616732746338922
2017-12-21,0.11250373631501125,-0.061595876906986424,-0.14080591702240164
2017-12-22,0.1627915000004847,-0.0380449396906655,-0.03502446221816548
2017-12-25,-0.21160080314630103,-0.0411539059874309,0.03245727263543435
2017-12-26,0.019645820525048988,0.07428909625885868,0.05902703391999337
2017-12-27,0.09503228793227281,-0.0011008019627621538,0.07621676015089979
2017-12-28,-0.33613534592080535,-0.16755900742660432,-0.048789087562476484
2017-12-29,-0.11539553921978114,-0.06300319120213689,-0.14374187304854658
2018-01-02,-0.21545374365174993,0.0656763298382863,0.07480922095897942
2018-01-03,0.07766597455047675,-0.03676306595433722,-0.12226030796455965
2018-01-04,-0.014769012016344169,-0.00740566457477402,-0.055613631579502165
2018-01-05,0.26571917731860006,0.196038438125503,0.2344486531267876
2018-01-08,-0.23822470604699805,-0.0001581298847358919,0.18397578071101334
2018-01-09,0.16579219692312222,0.2635866975203787,0.22877250032885948
2018-01-10,-0.2447058406401222,0.24280702274921473,0.20992797309981065
2018-01-11,-0.07038631286701758,0.06683032645549523,-0.0022762753429087794
2018-01-12,0.3759092382453867,0.10367223661032492,0.03320737316970429
2018-01-15,0.18845615138084598,-0.06146127349813049,-0.09086675579119202
2018-01-16,-0.15671121828902024,-0.08458849217493469,-0.24187717239089454
2018-01-17,0.0005197599044940251,0.0034163976450335707,-0.03728953021400945
2018-01-18,0.028326871458395467,-0.11572886717035592,0.07717584213489685
2018-01-19,-0.45568736251707137,-0.079179062444645,-0.011598141112354975
2018-01-22,-0.2200870030261922,-0.06296547330850533,-0.035936591003485
2018-01-23,-0.10981322596395203,-0.0719261272835595,0.061781220691813944
2018-01-24,-0.20385924671777253,-0.23013774581412205,-0.1507334874909219
2018-01-25,-0.02636167115177737,0.04076119760406411,0.03993134234058056
2018-01-26,0.14754161352958234,0.18849818073693975,0.045544956456634623
2018-01-29,-0.23893117088454163,0.17215913253834458,-0.23125986703157075
2018-01-30,-0.1889085491116638,0.011043673807394011,-0.04713632770813131
2018-01-31,0.16125028818874299,0.09532001717137376,0.12187532688158936
2018-02-01,-0.07694261728747674,-0.15304891991225453,-0.051145549756111096
2018-02-02,0.11688053343697516,-0.16885030730856354,-0.0008576511122857151
2018-02-05,0.15936550232468716,-0.49013837134040844,-0.41887672880470184
2018-02-06,-0.14667151782095159,-0.49593600223558515,-0.5050718783944194
2018-02-07,-0.2451343470160432,-0.3359374196502203,-0.24633016510156214
2018-02-08,0.36776765313583043,0.11324537147300444,0.35776758089220756
2018-02-12,-0.17984256085174277,0.03131246389658299,0.40274569087299505
2018-02-13,0.22751647082968487,0.14613121263832138,0.3279286634767775
2018-02-14,0.020424272074872404,-0.10437019907330848,-0.0010030564536091492
2018-02-22,-0.19336292810617953,-0.12401388162718198,-0.08297511056430851
2018-02-23,-0.2501189513195299,-0.3553647515947804,-0.33486558061335564
2018-02-26,0.1772862506710436,0.18608132262115515,0.25309815539124764
2018-02-27,0.24576791675395265,0.37842290626629527,0.39585055486734433
2018-02-28,0.2314672272037237,0.17070156417811838,0.2258319091588102
2018-03-01,-0.17370558738929834,-0.05840211532796983,0.12944335391853523
2018-03-02,0.14542471109447816,0.12921299106090187,0.07787867712667358
2018-03-05,-0.21660191024272057,0.05011422042760475,0.1018923851255584
2018-03-06,-0.1606586581360119,-0.06466378153477996,0.024399454687436997
2018-03-07,0.07602905916300753,-0.18184345887585465,0.09886340576785026
2018-03-08,-0.2693650347003154,-0.22808659647485885,0.00031811326774538323
2018-03-09,-0.008143518024920596,-0.1385654419438568,-0.012054060635592058
2018-03-12,-0.18054295992548064,-0.03940307856349017,0.0832320215855856
2018-03-13,-0.24531724559675464,0.00044325412114125043,0.18219243434922724
2018-03-14,-0.12330450481079401,-0.21995067473131602,-0.10284985415015893
2018-03-15,-0.13628611704415497,-0.22513982926138015,-0.2369521660594179
2018-03-16,-0.1478009258498387,-0.001026158092153571,-0.19478382560555338
2018-03-19,0.04737875432502502,0.1582600629096476,0.101706511982897
2018-03-20,-0.2199617853661031,0.26319718686140736,0.1844537355418502
2018-03-21,-0.013605111384053327,0.2519798752748353,0.21027376379869164
2018-03-22,0.17083269459214537,0.04148804328543874,0.13447849576135837
2018-03-23,-0.37568902450195985,-0.45597780607809224,-0.39631987285886866
2018-03-26,0.06752851221797203,0.05618377229928719,-0.12225220913212212
2018-03-27,0.009189745330165403,0.17687427912931414,-0.05269197927616469
2018-03-28,-0.4195873012465182,0.008586746573194729,-0.05894017409491143
2018-03-29,0.04426969728139314,-0.007807135146728964,-0.023420169543275183
2018-03-30,0.16582446634508857,-0.08942091456189101,-0.019146642717819063
2018-04-02,0.1372699504965196,-0.2943798084628656,0.06107262866379596
2018-04-03,-0.10825465031881219,-0.21693639459767022,-0.03376720572945985
2018-04-04,0.02143292559578346,-0.14011591069485393,0.0776665600641387
2018-04-09,-0.2701236106859981,-0.1466171659640632,0.006799030497768761
2018-04-10,-0.07418857212788378,-0.241342272735192,-0.07070102873196504
2018-04-11,-0.061370380029707135,-0.22138998646636757,-0.1949789767055355
2018-04-12,-0.24862005254294825,-0.2087846745832012,-0.1007263256761782
2018-04-13,-0.0180673599685606,-0.07687710051881255,-0.07902778473478002
2018-04-16,-0.3138524100429198,-0.25065807182817873,-0.14434496591937362
2018-04-17,0.09477980832707462,-0.1908077774904135,-0.03875595166347486
2018-04-18,-0.20260955553805104,-0.2816205489126213,-0.18676268364115955
2018-04-19,0.03651843004111856,-0.10791147585747707,-0.1009032811508579
2018-04-20,-0.1411016067898183,-0.11800525487464883,-0.14605874730800641
2018-04-23,-0.18527573447527196,-0.09861234177403594,-0.057274838672014355
2018-04-24,-0.11493695006670929,0.049930433544108914,0.18905525829496184
2018-04-25,-0.0002534491543908069,0.17618065872435848,0.18256532959466126
2018-04-26,0.14220718769798268,-0.014189360317639852,-0.0013163696315323505
2018-04-27,0.06551864716182071,-0.13967256596428074,-0.04030517174425567
2018-05-02,-0.05522357073525371,-0.04462229634828846,0.15772851784797493
2018-05-03,-0.02349602002308518,0.05650126968912952,-0.009291599687112564
2018-05-04,0.052188693085540215,-0.0485752388820403,0.02181750207380094
2018-05-07,-0.17817620043246485,0.052460652363086877,0.04554740018660923
2018-05-08,0.04062570534228845,0.07960103024044866,-0.009498823798641271
2018-05-09,0.0018770645767597167,0.09024894761365264,0.026755880253896844
2018-05-10,-0.15871569307682742,0.03982971372570663,-0.048928145307834896
2018-05-11,0.09969851764406189,0.02540673388950851,-0.12525983127355378
2018-05-14,-0.3481150782727445,-0.35022861054905663,-0.0506696894399732
2018-05-15,0.013517913923271401,0.016594972837180557,0.12441895726591957
2018-05-16,-0.26664064824064915,0.03826840061958863,0.23326287610739468
2018-05-17,-0.10696665049969611,0.14641982509051413,0.04586149907078783
2018-05-18,-0.33304568439721216,-0.10922890930463662,-0.08203576054517328
2018-05-21,-0.010543570237067378,-0.26631690326019486,-0.31703147025891126
2018-05-22,0.1001534308478758,-0.07988841410084403,-0.1325945852471957
2018-05-23,0.053562876763077624,-0.04828083194608472,-0.10122412971625008
2018-05-24,0.07863351823275773,0.004017430508877579,-0.15439778933105314
2018-05-25,0.007565254397567861,0.05050127238565577,-0.006002832232089308
2018-05-28,-0.17136553966197565,0.11999109874290513,0.10052168362493592
2018-05-29,0.13471765412922485,0.2533418443635666,0.29799411910669843
2018-05-30,0.16870530431335964,0.08438258532904701,0.19547965680995996
2018-05-31,-0.16491914550886064,-0.03241690325031441,0.07381007426002514
2018-06-01,0.1586205812482018,-0.10096130654457271,0.10313743902575326
2018-06-04,-0.29189269507935783,-0.09108964364016467,0.2991464913756773
2018-06-05,-0.03696590775923311,0.21209684157241587,0.12227347759184297
2018-06-06,-0.153047150618508,0.0833382428077138,-0.058099485253734304
2018-06-07,0.08863024343857803,0.08797885594820272,-0.01567443068168016
2018-06-08,-0.04284061269657016,-0.10632622723384988,-0.021420822055217788
2018-06-11,-0.1966490788894334,0.10563534161883711,-0.19111104322723813
2018-06-12,0.19669421178262889,0.1932147952567501,-0.08430754332643399
2018-06-13,-0.0980154586088157,0.3357578273940427,-0.110466837941781
2018-06-14,0.26782813346955,0.1284282726607757,-0.16503066295309668
2018-06-15,0.33674439600695844,0.03979751364765102,-0.30620465926466833
2018-06-20,0.4133711825022415,-0.3246198220182117,-0.3374325677393804
2018-06-21,-0.2846057017164025,-0.5448476949840925,-0.4201321435058218
2018-06-22,-0.019015874100248176,-0.2575340770955108,-0.29732408243501063
2018-06-25,0.15724189943161654,0.1732674089847683,-0.0035833749693037526
2018-06-26,0.17527333928819308,0.4741014703761255,0.20176373756286559
2018-06-27,0.16403154376105472,0.40125212010260364,0.07695722341225736
2018-06-28,-0.114620535927742,0.19519665585841758,0.058875753283483455
2018-06-29,0.2468304073947936,0.1672545532144071,0.1767821721637145
2018-07-02,0.12988092988359118,-0.1114716498343352,0.21404363062654808
2018-07-03,-0.17027522928802907,-0.286675576140155,0.024038759785096973
2018-07-04,-0.17611411655752693,-0.24761427766230792,-0.07983927829481131
2018-07-05,-0.2332336206519041,-0.4192491568347869,-0.3669162795644771
2018-07-06,-0.19395377694040664,-0.31886147688141303,-0.16134855713672722
2018-07-09,-0.09578935653948126,0.037288780915914276,-0.04468529875071887
2018-07-10,0.3525928717023996,0.20542097524938846,-0.09906457271459192
2018-07-11,-0.21318732504325774,-0.0561061417621179,-0.30594951368002726
2018-07-12,0.2523775381975313,0.08410155141694964,-0.19779650637665036
2018-07-13,0.1613213871235906,-0.13546597781465974,-0.31216160894495
2018-07-16,-0.09224754106285135,-0.23870290704773162,-0.36687733634139136
2018-07-17,-0.14060659704595044,-0.25124964696849794,-0.2727922726004598
2018-07-18,-0.03917575269838561,-0.19976603837433718,-0.05905923039582382
2018-07-19,-0.03618507389724477,0.029003704682762834,0.22519502713306913
2018-07-20,0.22691059411852177,0.1500436836042577,0.2929737832054492
2018-07-23,-0.04143605726473209,0.21625097721032954,0.3090316314894931
2018-07-24,-0.2088774838460074,0.21461752186923033,0.27233926247586987
2018-07-25,-0.03236811598388104,0.1415076618682797,0.28605580872986097
2018-07-26,-0.0682342432294733,0.12150592714023534,0.23032093441239865
2018-07-27,0.09968888221747968,0.2912634038307419,0.19025983880793493
2018-07-30,-0.141962699994572,0.3695742789127327,0.03899656085472348
2018-07-31,-0.2977120295866534,0.24286272693608868,-0.023704688003637682
2018-08-01,0.1790854281687153,0.13639418498939432,0.10735357130125067
2018-08-02,-0.055523344303950145,-0.026015047955331487,-0.015952959492411
2018-08-03,0.048959367079989824,-0.22459906879379346,-0.03388333928315118
2018-08-07,0.26671283082587843,-0.24748665284041832,-0.024422136701765775
2018-08-08,-0.4389659816063229,-0.32791196038050313,-0.13607857048147085
2018-08-09,0.02791734916868009,0.13004414328200756,0.1928584064826337
2018-08-10,0.4210078066204104,0.005349460748587848,0.09266626285228749
2018-08-13,-0.314897642605492,-0.23998652404344925,-0.052933022807011815
2018-08-14,-0.12165303430370993,-0.1491638635026615,-0.036672313100733336
2018-08-15,-0.07783498975702015,-0.11960695608853172,-0.15681410327929288
2018-08-16,0.18995085903837966,0.13808389648876976,0.009173943980757654
2018-08-17,0.22911614572587496,-0.05530449424252558,-0.06188428169458914
2018-08-20,-0.4915176023520812,-0.3627352913644312,-0.19196250597124198
2018-08-21,-0.09543128723327149,-0.09270035205267041,-0.0635998798532327
2018-08-22,-0.23870947784027535,-0.015694292695211304,0.012948161833901167
2018-08-23,-0.036322127217055744,0.06007202570106746,0.098981760907662
2018-08-24,-0.2158633807501816,-0.07099773046917666,0.08470981394368571
2018-08-27,-0.12475098208669304,0.05830780234207774,-0.039351506700885774
2018-08-28,0.09806502714649924,0.08012404049582185,0.0025211028926993154
2018-08-29,-0.03907940122352903,0.07289514096130606,0.07147506868487803
2018-08-30,-0.13915295137857606,0.01256717227208516,0.09044404395500705
2018-08-31,-0.047902099902707336,0.08469885315192743,0.2366771265001573
2018-09-03,-0.06641229325627084,0.07775768509487446,0.14071987487635693
2018-09-04,-0.03521300804843327,-0.003725409840744616,0.08931830420934367
2018-09-05,0.14930240986758347,0.14030698806679154,-0.05996949813473852
2018-09-06,-0.2710080501598994,0.07333951288202402,-0.17753034219074512
2018-09-07,0.010731927133730118,0.04455167930303858,0.023232561773208683
2018-09-10,-0.2026102482220176,0.03824955222879175,0.10037775555958067
2018-09-11,-0.055621352180075,-0.0050902353345227535,0.009162281762835909
2018-09-12,0.15151072798932175,0.0773620005448052,-0.02974488100391011
2018-09-13,-0.06435196829664175,-0.013207626862300459,-0.20332723942564235
2018-09-14,0.07147997554304998,0.09050256068391559,0.07818261674399384
2018-09-17,-0.3071535374630452,-0.22652972762613557,0.03748771464958668
2018-09-18,-0.11962100733206014,-0.08291938220322341,0.03608637730465615
2018-09-19,-0.13642006720663769,0.036008819978467166,0.01199767414359988
2018-09-20,0.15735009516031417,0.07219441708331852,0.10413090559075959
