date,1D,5D,10D
2017-07-14,0.3131928608771709,0.27171446018311524,0.15107756584612436
2017-07-17,-0.14344482075069392,-0.13725781612926358,-0.21285418787711338
2017-07-18,0.012923819074254082,-0.19366049944571814,-0.15255465520219916
2017-07-19,-0.1600458015610367,-0.18422117651899683,-0.12189396944350232
2017-07-20,-0.08844028662607746,-0.2845266312777301,-0.13160409819994945
2017-07-21,-0.08449329761004629,-0.12701211759858652,-0.11208312586051485
2017-07-24,-0.15729664784596786,-0.022040550814555204,-0.04649816704095535
2017-07-25,-0.12236714709259516,-0.06830461557858299,0.062270819192759584
2017-07-26,-0.05142037818647786,-0.029855841771326525,0.12160553654166185
2017-07-27,-0.12182459322147185,0.11213738298545381,0.09509492073573418
2017-07-28,0.051239093944539855,0.21493695913458075,0.12278769538057802
2017-07-31,-0.05972147524858474,0.13317335661824395,0.14372908168358417
2017-08-01,-0.0008872905405967846,0.053609905475388554,0.049556086096475424
2017-08-02,0.06696071243001168,-0.012569890635486488,-0.12292141206883662
2017-08-03,-0.20809931869064696,-0.27189862937870546,-0.27895791909140766
2017-08-04,-0.13397322898766795,-0.39310474871480217,-0.3219380715510787
2017-08-07,0.06725496608667421,-0.2820644562785327,-0.2122584118700296
2017-08-08,-0.14308290016334113,-0.3172458938065901,-0.3130579042235248
2017-08-09,-0.05311439906811188,-0.07575358858352124,-0.20467017702707901
2017-08-10,0.053615097243265,-0.028496678843735256,-0.14405920834805047
2017-08-11,0.006619923631074367,-0.12904484790643997,-0.34569399258322175
2017-08-14,-0.054104668777879776,-0.2704313988830298,-0.41126284697515847
2017-08-15,-0.019460647496122627,-0.2843466313757681,-0.3577755819375766
2017-08-16,-0.2837066203317432,-0.2109114597785581,-0.29588276337157793
2017-08-17,-0.15634219697318183,-0.1359172471593803,-0.1462924369644866
2017-08-18,-0.08033453199768908,-0.1414490910572629,-0.06063668907404104
2017-08-21,-0.1294143586288734,-0.1085353866681879,-0.006943986879367855
2017-08-22,-0.2654210554349713,-0.1330125470788967,-0.0727338267346217
2017-08-23,0.12790822587568543,-0.00688981883608941,0.05424608602619014
2017-08-24,0.08153625160202592,-0.0060647142511191625,0.06250062618020832
2017-08-25,0.03252945307680795,-0.04372293936216507,-0.03827016068462725
2017-08-28,-0.042246916324626294,-0.1442392845516443,-0.146463329426605
2017-08-29,-0.10441808898251048,0.018292945696175483,-0.045071130473081825
2017-08-30,0.2330299795398923,0.12741945194262438,0.046458394203299384
2017-08-31,0.1198548918535417,-0.10024390315891948,-0.06548016086441456
2017-09-01,-0.11122733299599051,-0.0707842000297798,-0.10701122726039874
2017-09-04,-0.25311041081884716,-0.06994527628772115,-0.09346826910142694
2017-09-05,0.061961360316442046,0.06945711913842709,-0.11671720093506195
2017-09-06,-0.2131710652533024,-0.004109574970384522,-0.038128025327793545
2017-09-07,0.13568899918337202,0.04256580112794812,0.09278567555706985
2017-09-08,-0.03670952198253756,0.08152283605891977,0.09208736595435905
2017-09-11,-0.22311556511745903,-0.01644877995611113,-0.04747848975748187
2017-09-12,-0.04164869266501388,-0.0402687375939979,0.0072444312686185
2017-09-13,-0.12522806978950854,0.001077913208811447,0.11798320260724858
2017-09-14,-0.1171597012272765,0.12683199909269446,0.18040051581789382
2017-09-15,0.1066496326471342,0.13646138676896397,0.13918206596075647
2017-09-18,0.09564832485125892,0.11112458392573958,0.11212906022912367
2017-09-19,-0.14192115252152748,0.020332273689974246,0.18846813288568673
2017-09-20,-0.020416128433450677,-0.06277201825711123,0.205982525329554
2017-09-21,0.06247717737779461,0.012978104431549304,0.17477030793363024
2017-09-22,0.0953797369743066,0.08780929012744486,0.11219321679490009
2017-09-25,-0.38513108273380675,-0.13344080113363263,0.10623851558432844
2017-09-26,-0.28204357421427934,-0.06746754794694963,0.13139931680780062
2017-09-27,0.18787648388687614,0.04419589050097898,0.21287439828508625
2017-09-28,-0.1491980125281691,-0.09541014034598332,0.11414137648167158
2017-09-29,-0.07899805595485647,0.035719417171350104,0.09647230800808002
2017-10-09,0.04478420353099608,0.05400876589197155,0.1673977574427626
2017-10-10,-0.08660522239660526,0.13730062384599742,0.11340590152770771
2017-10-11,0.14682283293724802,0.13821536439748452,0.11790327483104548
2017-10-12,-0.11023240015210121,0.17095878314082935,0.042149816785200515
2017-10-13,-0.011451530208050464,0.2314462904184612,0.25531185947695206
2017-10-16,0.1819171128175515,0.26082168880915513,0.2751036009037598
2017-10-17,0.22603327176869337,0.07040846417807267,0.20601334634745191
2017-10-18,0.09719778342053638,-0.000800784437589713,0.10781226791484043
2017-10-19,-0.546438821727943,-0.171353822327602,0.0969219748033282
2017-10-20,0.10372518852243659,0.21538603705891887,0.23433540461538999
2017-10-23,-0.004296302123478654,0.1939164467643026,0.19045856411761658
2017-10-24,-0.07378847127727914,0.050560882077217914,0.06215521155253546
2017-10-25,-0.07847720690962494,0.12101329635935056,0.14118093995923514
2017-10-26,0.1043741811129622,0.19475175557176097,0.25989258002472176
2017-10-27,0.2809486396740984,0.25012151324932314,0.40110122380912533
2017-10-30,0.0176494938483248,0.22513049438398672,0.23866078727201792
2017-10-31,-0.026722763844868522,0.14960440743519302,0.14882070242223466
2017-11-01,0.013413092648918898,-0.10727690910947268,0.08306664119559656
2017-11-02,-0.01044845093494015,-0.1510682844075302,0.02949266709843685
2017-11-03,-0.0740508340325185,-0.06848395692002193,0.024875243924606445
2017-11-06,-0.17636346910842662,0.033001678458817116,0.03197878531014813
2017-11-07,-0.37117096391760285,-0.0021353592414102493,0.1829627072855711
2017-11-08,0.30419779983123296,0.16020308140462478,0.14972975374882666
2017-11-09,0.23631720375891918,0.09871578818618618,-0.08668843617437032
2017-11-10,0.21224078673541494,-0.16244417503351344,-0.2395523896262082
2017-11-13,-0.1345586481432424,0.04715694479859935,-0.27085516382512487
2017-11-14,-0.2139360256791013,0.17938112147514956,-0.19165233447183005
2017-11-15,0.2091630218404311,0.13039424801309862,-0.04978648941372569
2017-11-16,0.10866601193221573,0.100872227298147,0.06527828203787599
2017-11-17,-0.06477627345535242,0.1285075061299478,0.014808745525127627
2017-11-20,0.10792673945245833,-0.015212704411388245,-0.03928170580852313
2017-11-21,-0.09557177076939878,-0.24925407786656129,-0.07124958868541947
2017-11-22,-0.17867975083220886,-0.251979312961192,-0.1679923881296646
2017-11-23,0.04796687340560871,-0.07212724751287282,-0.15748270627816066
2017-11-24,0.045705013314070835,0.029452936401272275,-0.1399319411787229
2017-11-30,-0.08991220816216411,-0.22192878269408034,-0.22683711572996607
2017-12-01,-0.26017099267039245,-0.317759286522998,-0.2283964129458374
2017-12-04,-0.27988622360151516,-0.18825259596243957,-0.05913575300946679
2017-12-05,-0.07213288458528713,-0.08153401011173529,-0.06574284315143955
2017-12-06,-0.10042747229152488,-0.027707307049933357,0.03472999202227487
2017-12-07,-0.330941459583929,-0.23369873361321206,-0.11443471339996932
2017-12-08,-0.2960493754998415,-0.11580017444652019,-0.12262944188830333
2017-12-11,0.17961439267683033,0.06890877504023453,0.08895319737481924
2017-12-12,0.22573089775441982,0.12363906783977405,0.1343563796167856
2017-12-14,-0.3245085688011525,0.09065103454627498,0.08194300823412122
2017-12-15,-0.10345698636274442,0.16870148679733343,0.14393132814738885
2017-12-18,-0.15573751461506932,0.026214195109424264,0.11236720506042978
2017-12-19,0.08721412159457913,-0.019957625507605214,-0.0694686564828549
2017-12-20,-0.18488658238648248,-0.04197135718037011,-0.12774762812335258
2017-12-21,-0.01730698138997939,-0.026009494405860003,-0.11722751469353547
2017-12-22,0.2290076922815555,-0.09461603882308499,-0.13864951644206977
2017-12-25,-0.1919304892808727,-0.20524777354444598,-0.11317196744682671
2017-12-26,-0.1356617038405875,-0.040230155611631714,0.0618504812006662
2017-12-27,0.021784138834998752,0.02317877261265882,0.017184490667718568
2017-12-28,-0.18358964772459643,-0.07664354733368853,-0.07928309388975043
2017-12-29,0.12073647204086813,0.10851911515687333,-0.042820955549354375
2018-01-02,-0.16944379303589127,0.04702708562938633,-0.012893228849911407
2018-01-03,0.15883561716205946,0.05779120639636911,-0.08232597149199859
2018-01-05,-0.00724731358121498,-0.01961425173197619,-0.11259118503584971
2018-01-08,-0.0109493769340466,0.02899388835926776,0.11807711220765095
2018-01-09,0.24932345120690658,0.2641784443357188,0.3084654890839291
2018-01-10,-0.3102553362655634,0.21403170250215217,0.17634328398025043
2018-01-11,0.15459365592405894,0.21266683529686514,0.13771609306560437
2018-01-12,0.33957903084028035,0.14251115590119015,0.10629521808578606
2018-01-15,0.1150797466881525,-0.026142091850311674,-0.10458697271071689
2018-01-16,-0.20286214736766517,-0.13691703794998444,-0.2887574374585773
2018-01-17,0.0004519065309912151,-0.1440971866494432,-0.07986339114656402
2018-01-18,-0.06794438636739066,-0.2410081238573921,0.02660441564351612
2018-01-19,-0.37644099729627023,-0.07807143351209382,0.02860645538891483
2018-01-22,0.05603246090210698,0.14472075093497835,0.16144288462712872
2018-01-23,0.04693947756201597,0.08562730758808869,0.04470966318061546
2018-01-24,-0.14061654434013948,-0.08781309096521306,-0.22018249473345738
2018-01-25,0.09426609553500503,0.03822775437800295,-0.11031580189673938
2018-01-26,-0.04404675558846364,0.0026990612156032115,-0.040309650668890015
2018-01-29,-0.2573190151230689,0.10435094645599237,-0.20764721610445738
2018-01-30,-0.09366020313704447,0.1866314103887255,-0.18408631335065878
2018-01-31,0.03965499924303914,0.2673796989149997,-0.1366043867274201
2018-02-01,0.07839807588100509,0.04555051915856019,-0.11592389396564716
2018-02-02,0.1933868611157495,-0.1113749667660922,-0.07546895845818324
2018-02-05,0.18802260160293663,-0.36282892140504247,-0.30030633661498907
2018-02-13,-0.02631777877725631,0.16618519689672284,0.309591863773854
2018-03-01,-0.17867368498896707,-0.06132575177593958,0.057958144497758206
2018-03-02,0.35940673849663923,0.23809980437846975,0.03827082499351396
2018-03-05,-0.18567797442231562,0.1312387781050505,0.08624079146277339
2018-03-06,0.039516176673182773,0.14644393843960526,0.18674753871580493
2018-03-07,0.08698397622119934,-0.015920265500942114,0.20055367974784685
2018-03-08,-0.02849733830541539,-0.18019529522537492,0.05071891764848043
2018-03-09,-0.13309260120171282,-0.09314508108282887,0.0961357078601384
2018-03-12,-0.25428490856130465,0.17843797993270982,0.1735274043084206
2018-03-13,-0.19895496630871512,0.19071720959208482,0.27671354620599026
2018-03-14,0.02407135079295062,-0.11511495045602059,0.10922248692464276
2018-03-15,-0.11653388270870625,-0.15957445052063224,-0.08874564763436572
2018-03-16,-0.2540382974012349,-0.14400098489380686,-0.3221629584449153
2018-03-19,-0.13282291296926313,-0.0847456834906749,-0.2532465847681741
2018-03-20,-0.14290225214448307,0.06869817719412248,0.039556869233179366
2018-03-21,-0.0015118912153887698,0.324668300639815,0.2794447751653922
2018-03-22,0.19534432656085066,0.17060500134543105,0.24039630240374782
2018-03-23,-0.12962648295625856,-0.18650661662996537,-0.15947134133348703
2018-03-28,-0.5136317401538264,-0.023098850949268186,-0.16382419668278198
2018-03-29,0.44977054472218686,0.19084549525186664,0.24753032662757563
2018-03-30,0.20972358243342445,-0.17268216796844185,-0.015814795952568184
2018-04-02,0.059842648732868355,-0.19146084369609812,0.08567400836848793
2018-04-03,-0.21576616495044273,-0.2530112478818552,-0.06539519842150089
2018-04-04,-0.04712152081172783,-0.186932812587718,0.05693329481214165
2018-04-09,-0.39412678142735186,-0.044175079602240194,0.0061651006257879845
2018-04-10,-0.04114362875913063,0.035643393661802615,0.02677620243350589
2018-04-11,-0.0005240745385130645,-0.16609340900566064,-0.09306359959301277
2018-04-12,-0.20253782984181043,-0.200077484961728,-0.11448255703102428
2018-04-13,-0.1797492870699994,-0.1398866440998475,-0.05254084225545896
2018-04-16,-0.05156986766365471,-0.21055335162052935,-0.053817996109100354
2018-04-17,0.10373427579270186,-0.23505569641644275,-0.11750804277230174
2018-04-18,-0.26515479090013194,-0.40282716149654285,-0.26130344077000367
2018-04-19,-0.11064402225851325,-0.14960276777689305,-0.22442905840725325
2018-04-20,-0.11039511854321987,-0.1287469183606484,-0.20963716898830198
2018-04-23,-0.19383401479711262,-0.21490393295986757,-0.22665234690797484
2018-04-24,-0.16829183604190087,-0.0820104807284466,0.027699819293924312
2018-04-25,-0.024546946628740022,0.09042504645219888,0.2409476824775549
2018-04-26,0.1777350656169988,0.2125613793828735,0.28335726373883696
2018-04-27,0.12166509047171785,-0.02339355112816719,0.06129530989553293
2018-05-02,-0.18248965220936716,-0.19143287196611386,-0.058283741476077004
2018-05-03,0.12307254230289226,0.07464239757156062,-0.01044314839562231
2018-05-04,0.053486618422104046,0.04466760527315279,0.07234813267433081
2018-05-11,0.30166171745834525,0.15270397471594865,0.008565130441624188
2018-05-14,-0.202259198295843,-0.2152100462537749,-0.00018990309392317333
2018-05-15,-0.08414783765328143,-0.09773069639190683,0.1029353178634619
2018-05-16,-0.23742574929218496,-0.03839877944856726,0.2260486098929555
2018-05-17,-0.18408244083785594,0.1473275737173831,0.2275494612223622
2018-05-18,-0.15862723798853148,0.13959304132570788,0.08666081757601725
2018-05-21,0.04377492605668048,-0.14175612149907293,-0.17330773454544868
2018-05-22,-0.041342587538474265,-0.1339513126565871,-0.09537667803730943
2018-05-23,0.07735548511820008,-0.22089296536097236,-0.20025515069598154
2018-05-24,0.016261198923490594,-0.08480227579163499,-0.24228023430777162
2018-05-25,-0.1100612804919235,-0.23642877482595642,-0.23661946867936026
2018-05-28,-0.15755925284383626,-0.0787562172584234,-0.1918308765498084
2018-05-29,0.29425197759208754,0.1952639402773802,0.18350534362541587
2018-05-30,0.23838370435259998,0.13385064497960053,0.22841561946824981
2018-05-31,0.004533580377827974,0.01243021779626441,0.14948043425618812
2018-06-01,0.14226516516422544,-0.08783656730220564,0.11989598080853368
2018-06-04,-0.2885230181476572,-0.08584750822481296,0.20252904257811466
2018-06-05,-0.23199423848130046,0.11835063139938931,0.23315225979084903
2018-06-06,-0.008818784860465487,0.2520991058761357,0.18237892719229085
2018-06-07,0.22755333619537366,0.1200376682985309,0.01943198953244004
2018-06-08,-0.06296167017132673,-0.13026571132362913,-0.07407691909770041
2018-06-11,-0.08486098080970712,-0.02039217788512462,-0.18224141140762387
2018-06-12,0.18328531904043335,0.05913436742901532,-0.17747815150289464
2018-06-13,0.0387312573120133,0.1522809201444105,-0.2011261242785799
2018-06-14,0.24341837113720952,0.2203561279247772,-0.17664521534656516
2018-06-15,0.26347006539314727,-0.008194981370982533,-0.3294386979151927
2018-06-25,-0.3198896504020037,-0.2089016155631589,-0.28428329421056325
2018-06-26,-0.06597452793579145,0.1654790060531265,-0.0038930328071514276
2018-06-27,0.08563876922089277,0.32777187287387344,0.0605551461523567
2018-06-28,0.019409895235963207,0.15763771666539517,0.024832381580907004
2018-06-29,0.15776859848083868,0.20452676642194537,-0.051385306409353126
2018-07-02,0.37593502461005235,0.010650196856843987,0.0694483858321339
2018-07-03,-0.2696888415464294,-0.2658830204644543,0.062428551381530424
2018-07-04,-0.3278243556454868,-0.20880912008148733,0.021684906311888037
2018-07-05,-0.11524603257733335,-0.23796088359025064,-0.13776752323439284
2018-07-09,-0.25538845014340783,-0.3953585661907057,-0.024757669064055677
2018-07-10,0.23643306465775865,0.07056412318035693,-0.17984881767912408
2018-07-12,0.3199638565010744,0.04806685187462016,-0.3869943354120193
2018-07-13,0.057724770047972676,-0.19612824414092384,-0.4390572710374987
2018-07-17,-0.09008639159431214,-0.4453511834945197,-0.47906999023025787
2018-07-18,-0.14003022570959947,-0.31804039391597516,-0.28786683093658
2018-07-19,-0.013475016107422235,0.05987499772648247,0.2487158561784203
2018-07-20,0.14910983910221748,0.16512601660891782,0.3469163647781198
2018-07-23,-0.1056845242161372,0.12542349903715805,0.2769428499333416
2018-07-24,-0.1381496733503883,0.05232849922484982,0.13046256325854147
2018-07-25,-0.27994068206513106,-0.042792786697596764,0.01782827528108227
2018-07-26,-0.00872341206476375,-0.031080353715936173,0.03900921323134137
2018-07-27,0.1742088697205856,0.16074058528344318,0.1308861197510765
2018-07-30,-0.014559468066766777,0.41869919929709704,0.09192618839181269
2018-07-31,-0.16195382798262165,0.41224839521318085,0.10429702296784445
2018-08-01,0.14327097877180084,0.5296192777191289,0.20211698293418962
2018-08-02,0.30174457875306604,0.26136333451597943,0.16259951994131652
2018-08-09,-0.2547806206409134,-0.05353623264324648,0.04120489910972334
2018-08-10,0.1744363214410565,0.02779599401701958,0.11389445381240737
2018-08-14,-0.0682958884669707,-0.09403249648003274,0.07361934444237192
2018-08-15,-0.028104230909564706,-0.17018630315158328,-0.016077301066812082
2018-08-16,0.12081701421893895,-0.06895622802712525,-0.17846910788638293
2018-08-21,0.007587916527557045,-0.22300210439938065,-0.05880721956943891
2018-08-22,-0.01096108915983768,-0.03326020010753933,-0.018911838157609825
2018-08-23,-0.10386719166779074,0.04238190553384956,-0.04917297485757631
2018-08-24,0.14709218705692997,-0.028950672755200826,0.032046986391892594
2018-08-27,-0.2100944191294025,0.02540726732155923,-0.09312299273921022
2018-08-28,0.07513838392567873,0.1410306125926068,-0.014345364375687541
2018-08-30,-0.1161846230675743,-0.033191315084695576,-0.06576257642451694
2018-08-31,-0.05552168136421922,0.1651786071429394,0.23852481550144244
2018-09-03,-0.0375923669161503,0.2721957197471574,0.3267241439886908
2018-09-04,0.1352989837219754,0.14917305911440534,0.26051950514855277
2018-09-05,0.21890893882490553,0.23337905274011178,0.13273721323832502
2018-09-06,-0.32243223251664643,0.13570617120109735,-0.08043310879240038
2018-09-07,0.05190891298196845,0.16641005997471053,-0.05960993429374056
2018-09-10,-0.06362353671139175,0.15263773600016953,-0.011046911393941065
2018-09-11,-0.017607835749304673,-0.0034350698898587377,-0.03749547885431391
2018-09-12,0.03034158774927525,0.10286144858849192,0.07614999068070485
2018-09-13,0.013211854625172229,0.052502857033763,-0.09000345728717023
2018-09-14,0.0836592138463185,-0.09487373209248888,-0.09013092401105416
2018-09-17,-0.266935447372442,-0.17053343260531006,-0.017056269096990834
2018-09-18,-0.05994586606901455,0.030536163055267036,0.23023925235526257
2018-09-19,-0.044391460084764404,0.07172117155999565,0.1589963928400907
2018-09-20,0.20191523585829813,0.20872859261712282,0.07859778493419538
2018-09-25,0.2541163016222042,-0.05980619710198401,0.003942645556213373
2018-09-26,0.12108183534098071,-0.27870919007185524,-0.0638370154631191
2018-09-27,0.03633574218337989,0.07888524581196016,0.05126402728582693
2018-09-28,-0.15670997598207478,0.2222758054641325,0.07202283211605315
2018-10-08,0.07535341264506602,0.26159990071186284,0.06979497329875901
2018-10-09,0.16841394894402098,0.10524218286367222,0.025521770573728175
2018-10-17,-0.12137404910997726,0.033901942225322994,0.08082219315777978
2018-10-18,-0.12909965796850267,0.2546727418331282,0.2230112650637934
2018-10-19,0.026156372112995076,0.3715272923781689,0.21070740163799595
2018-10-22,-0.03655421104420383,-0.018713588391563597,-0.03271274432848224
2018-10-25,-0.24215892447579201,0.02043506507813514,-0.12457796940569446
2018-10-26,0.23663054132991668,-0.21446920410784048,-0.18567063381562232
2018-10-31,-0.20811629532484208,-0.26384373870356975,-0.08046652225431748
2018-11-01,-0.04615235143727128,-0.0406811980884266,0.1978181683379417
2018-11-02,-0.13386384058454182,-0.0714307206782419,0.02526245141764442
2018-11-07,-0.1166188583556125,0.1192014585043481,0.008171180155370768
2018-11-08,-0.035866905938008745,-0.00508639811841968,-0.026795547461413768
2018-11-09,-0.02685761162254717,-0.04758266399322519,-0.0013180374886290294
2018-11-12,-0.023233894709962497,-0.060744827297290124,-0.038790066106099065
2018-11-13,0.07336235912021803,-0.13186934654624674,-0.011482172232570023
2018-11-14,0.05265439402269007,-0.05325355306601596,0.0662020624831622
2018-11-15,0.12068651983745773,0.045329637963812244,0.024205502219671916
2018-11-16,-0.07188228268969332,-0.1800999010302371,-0.09404839239268724
2018-11-19,-0.3642356630992533,-0.31774906762105304,-0.21078725060580608
2018-11-20,-0.06511750108280473,-0.15814480160992592,-0.1256978347358439
2018-11-21,-0.22757564401880126,0.006949484226552643,-0.1385660318099993
2018-11-22,0.0628616842027363,0.1141556069420857,0.02824174383003036
2018-11-23,0.09886980552864104,0.004038693970452846,-0.05898216931148084
2018-11-26,-0.14437697804991895,-0.35372691057599887,-0.048706568541862685
2018-11-27,-0.17263337108915533,-0.2216182230792208,-0.0024947749341484014
2018-11-28,-0.003480446867675726,-0.2439665704659499,-0.06997697297249553
2018-11-29,0.000769003127069319,-0.06523168545403754,-0.0646322153639108
2018-11-30,-0.02067124023577364,-0.0019091213920352805,-0.04890048236883381
2018-12-03,0.03406089390284658,0.07913330880741325,-0.03146326212850003
2018-12-04,0.2045706164988016,-0.14694844843929195,-0.1600123591023398
2018-12-06,-0.13014054869974126,0.0424966273116402,-0.05907229775701295
2018-12-07,0.1597386010353747,0.17134927287359872,0.21649661856351674
2018-12-10,-0.2768530196016917,0.08624226286917516,0.1518906315559533
2018-12-11,0.10235337375917804,0.09456885665640968,0.12715523589724184
2018-12-12,-0.13529299781334697,0.12993954191738233,0.1548769811274496
2018-12-13,0.16594184642148696,-0.005436630443627444,0.10326931511813661
2018-12-14,-0.01518502761618684,-0.07779211994128618,-0.03861615585840199
2018-12-17,-0.16188025661255845,-0.1278702474450295,-0.0517953698181078
2018-12-18,0.334356363412966,-0.07734700500871014,0.13430393170768634
2018-12-19,-0.1702637390967858,-0.11267872087684674,0.09467021831976925
2018-12-20,0.23200372393052324,0.07242463602451286,0.2223380513651799
2018-12-21,-0.24239450643429514,0.010303258634013535,0.19438577674628807
2018-12-24,-0.06161677332186872,0.2081171422175193,0.12772037240735118
2018-12-25,0.22170368974757407,0.016803423256765627,-0.001062866433386052
2018-12-26,-0.05744793283160893,-0.3213078293531331,-0.24362962519448253
2018-12-27,-0.06126717049603577,-0.2269586696649089,-0.18499143868457538
2018-12-28,-0.07905592790396998,-0.2575344849070685,-0.24529057120471195
2019-01-02,0.1921861125455733,-0.14069946041630274,-0.17802870981886237
2019-01-03,-0.035024970733321344,-0.16409819480404048,-0.1948905849695336
2019-01-04,-0.15525409327130074,-0.19776282084515376,-0.297310307810245
2019-01-07,-0.10754424093883301,-0.12481269319466473,-0.35871668931868694
2019-01-08,-0.225876514145462,-0.009062181845156527,-0.18650839449527423
2019-01-09,0.007653478189502798,0.19517980559169232,0.04292763359882793
2019-01-10,-0.0292482202019239,0.11118932371028098,0.20843639901947303
2019-01-11,-0.05825479610194339,0.2198966825383418,0.2749740595519995
2019-01-14,0.04983932786801514,0.1285378226908667,0.19554877021835954
2019-01-15,0.004171983186491643,-0.004165803661556235,0.16155717947892909
2019-01-16,-0.035628823929419386,0.11871856039893564,0.10637328487881355
2019-01-17,0.2048299681480716,0.2381961241540964,0.24310190603458243
2019-01-18,0.047665570584273245,0.23147089986786573,0.3603844536676885
2019-01-21,-0.2179683165683719,0.14711508482196048,0.3075587363559258
2019-01-22,0.17774301063974424,0.3414893052620097,0.36065798794078513
2019-01-23,0.004964330516533067,0.23421281625892743,0.16167430616731535
2019-01-24,-0.01508652475202894,0.07571247272152053,-0.08200581664497798
2019-01-25,0.02834015888141132,0.09902118902610801,-0.1635855278825092
2019-01-28,0.13159748427233026,0.22652171162629972,-0.06701711693265604
2019-01-29,-0.010398859325378942,0.043013451261735156,-0.1628484603578182
2019-01-30,0.22467627166679496,-0.26459755615020975,-0.24345678114502745
2019-01-31,-0.4811148937346801,-0.4604304579023905,-0.37618677641667037
2019-02-01,-0.1536916828803962,-0.3428639551546383,-0.2051168747499588
2019-02-11,-0.10030093970913263,-0.01213458337538758,-0.07473072340669802
2019-02-15,0.34501791036328444,0.17496758255889436,0.05257125705633847
2019-02-18,0.04577613110758641,0.07937904190341322,0.039141295905978125
2019-02-19,-0.12262794828574734,0.1725715193141264,0.1299793391159412
2019-02-20,0.1252849634599919,0.08363563836032449,0.12482117985374973
2019-02-21,0.3412939984194012,0.07809739345994897,0.057172378969876585
2019-02-22,0.17591239508591378,-0.12405725777987801,-0.04812628206311345
2019-02-25,-0.15438866480550406,-0.25720140297193206,-0.09364503923233618
2019-03-01,-0.010162817173385658,-0.1323153900905621,-0.03361516471776265
2019-03-04,-0.07116469515480979,-0.18705191285046002,0.11140181402738056
2019-03-05,-0.35188782701647225,-0.09310886514991602,0.08388049310646065
2019-03-07,0.017195724273458148,-0.1274548875013626,-0.09285001136697031
2019-03-08,-0.043579679490858385,-0.4037520084654114,-0.3284781660402362
2019-03-11,0.21161079480344158,-0.4558927912383515,-0.34890752018217003
2019-03-12,-0.346310795870562,-0.3823019960672298,-0.3543510268164755
2019-03-13,-0.21933805668481784,-0.22239466385623488,-0.11809439619730182
2019-03-14,0.02175077629227893,-0.11707659137360298,0.008947226515001554
2019-03-15,0.061353865872260334,-0.06518804715434871,0.01574622590803511
2019-03-18,-0.32167055311954384,-0.22361976671045294,-0.030550884017800525
2019-03-19,0.011327622310399561,0.1392781346965193,0.09257757205002419
2019-03-21,0.06686836557479572,0.1055917050708064,0.029023835477616746
2019-03-22,-0.15401004022105103,-0.047486723103332594,-0.005947040469554159
2019-03-25,-0.21018073810924173,-0.24752036886839854,-0.11940410325515485
2019-03-26,-0.08501401344042307,-0.17914463248648665,-0.057037852030719566
2019-03-27,-0.18089438400554592,-0.15152338662044465,-0.1024066416907529
2019-03-28,-0.1996064895241654,-0.08024363209716863,0.006932540263600593
2019-03-29,-0.24034644671287805,-0.08349209942400877,-0.026190537192115112
2019-04-08,-0.3419133675911306,-0.24626172685187203,-0.2414043752883574
2019-04-09,0.0005842845215716426,-0.0609510077777932,-0.06750737299078728
2019-04-10,-0.13219689639822002,-0.1143052639169125,-0.21275488529345615
2019-04-11,-0.1853923234900056,-0.05778575642044354,-0.13791134709761277
2019-04-12,-0.03144349664110275,-0.03588889912904382,-0.13256293785329037
2019-04-15,-0.12968535026837866,-0.08021530261773963,-0.17668242716563862
2019-04-16,-0.09707495510306893,-0.09874740905115029,-0.11935256550813791
2019-04-17,0.07033811590863848,-0.009603486866523236,-0.03429650852817312
2019-04-18,0.008780742629271737,-0.06907987186441021,-0.05448685132994984
2019-04-19,-0.06195660469264214,-0.1103768592683761,-0.0702834106371734
2019-04-22,-0.2265154972526908,-0.14231808991562717,-0.16784465837645848
2019-04-23,-0.1939710148324689,-0.12177155818164913,-0.13438832739907547
2019-04-24,0.0037593710797366067,-0.08111954211920917,-0.05928658675888354
2019-04-25,-0.007938680101339206,-0.010643033325417472,-0.014819896778923862
2019-04-26,-0.04860718576069178,0.008050357971346976,0.003293327855900703
2019-05-10,0.11547095437011698,0.023425365565979635,0.007743020742729004
2019-05-13,-0.13571918742904782,-0.06127700114405042,0.02377146317373702
2019-05-14,0.10296399036211555,0.11475515039219822,0.2198845745745789
2019-05-15,0.016300459492189657,0.05442519585841621,0.04485464032333676
2019-05-16,0.01630002572663787,-0.05265591032918757,-0.0314938517107418
2019-05-17,-0.20510802399510322,-0.18096175506304726,-0.10566797900042763
2019-05-20,-0.21281531331557701,-0.3205290354195796,-0.19455756781110686
2019-05-21,0.05944912648322296,-0.08615854414543678,-0.013547956039982267
2019-05-22,0.2874965920490105,-0.014849993818710664,0.04248478395355773
2019-05-23,-0.3554834882304811,-0.21189440519316335,-0.10244027220048518
2019-05-24,-0.00079569450598871,-0.14452338759278935,-0.05169404818603851
2019-05-27,-0.20055516601928125,-0.06980839125918557,-0.013791674505172657
2019-05-28,-0.09582301876452191,0.16990827441109307,0.13032235577575466
2019-05-29,-0.11480690446789385,-0.013536499427790467,0.05933830991295063
2019-05-30,0.082631411674911,-0.10415059446217503,-0.06454481426147506
2019-05-31,-0.006842093215667689,-0.09457003567103736,-0.10706324604484137
2019-06-03,-0.008019334516592182,-0.16377231615338356,-0.0824276214450544
2019-06-04,0.1080899087159338,-0.11438692811278992,-0.11426437525208025
