date,1D,5D,10D
2016-11-02,-0.06437569921768484,0.15591200048112713,-0.08441384824301067
2016-11-03,0.054844417690593845,0.059366624083630255,0.03981292424913278
2016-11-04,-0.0156816613228774,0.10056119949249562,-0.026764924172684328
2016-11-07,-0.226531255837366,0.15555031742037412,0.06525194545402421
2016-11-08,0.009043625758325962,-0.004033634865962478,0.05679907195543533
2016-11-09,-0.000896101760655352,-0.1833662849123236,-0.09115684364728077
2016-11-10,0.12939388241540115,-0.010233183143849134,-0.0028456519036836906
2016-11-11,0.1898094284993808,-0.1964460889633771,0.08080295375048581
2016-11-14,-0.4896695148422226,-0.23997075378537033,0.03599796399517762
2016-11-15,-0.29927827791392153,0.021791343099807268,0.06259147748120453
2016-11-16,0.005870265146598401,-0.14006389199093863,0.008833295028713268
2016-11-17,-0.3670774062860186,-0.07835024537557041,0.17485221019903038
2016-11-18,0.24599008329695485,0.15974622378641815,0.2204227645858345
2016-11-21,-0.06392100409792048,0.29619719573081404,0.21639506254469756
2016-11-22,-0.17660802773625692,0.2266152686917103,0.09884865713395882
2016-11-23,0.10568743575408787,0.2598906528281172,0.2900191566339512
2016-11-24,0.17583057794231566,0.2584487045851574,0.12672524810051697
2016-11-25,-0.008467994261431978,0.26916906223161363,0.16908488785849654
2016-11-28,0.2680702861822781,0.0041535536164331475,0.21042054104303443
2016-11-29,-0.3580300941556721,-0.2443226564264784,0.10804997403741756
2016-11-30,0.00866729800102017,-0.26296919294995785,0.07521066366316964
2016-12-01,0.012910830967966152,-0.3236755906344199,-0.08704398526546372
2016-12-02,-0.26408663798524357,-0.23229703755717868,-0.0666805415236199
2016-12-05,-0.08772492709775237,0.1734481150408084,0.19768208317139527
2016-12-06,-0.3493909153566445,0.16764710454722115,0.14767897396035756
2016-12-07,0.1867237729021136,0.149379712397979,0.09450970561561882
2016-12-08,-0.12346559722979784,0.08743312464428002,-0.06793170176437108
2016-12-09,0.24754478182598147,-0.007277496451236275,-0.12932347403159808
2016-12-12,-0.04007100056686626,-0.15354964021052073,-0.2703342819199393
2016-12-13,0.2447392211418768,-0.30414333993672654,-0.3041435154249057
2016-12-14,-0.39765690394289993,-0.43886571992624795,-0.38009450273176265
2016-12-15,-0.3325335688099636,-0.26225489567889665,-0.26489170253392813
2016-12-16,0.15960390438128552,-0.04172208838675589,-0.07813252592437803
2016-12-19,-0.13917014594011465,-0.1508502344428343,-0.07232008452987496
2016-12-20,-0.10987010029843935,-0.09668213648286693,-0.03751780398595882
2016-12-21,0.03919524094965205,0.02553989863981413,-0.010900367672699756
2016-12-22,0.08587125093917505,-0.03759184528942488,-0.059196316911516195
2016-12-23,-0.015633471286881005,-0.09675309422378386,-0.12052338744464992
2016-12-26,-0.0850426908294315,-0.14880073067473115,-0.2003480548359778
2016-12-27,-0.06215259706990883,-0.27577440803446795,-0.19680074167026798
2016-12-28,-0.060776123666863725,-0.23243124789350753,-0.1835463709163753
2016-12-29,-0.041281006769031764,-0.21557520957404155,-0.1250839852911197
2016-12-30,-0.20360760951321072,-0.2059425703035584,-0.051095713274323676
2017-01-03,-0.33037002166578533,-0.11664003094604734,0.042243233673582514
2017-01-04,-0.05858349588473027,-0.035814831381845984,0.03581811299945429
2017-01-05,0.03312532440928066,0.018350363908191003,0.06898939266908413
2017-01-06,0.18783762337542917,0.06581766149119149,0.18060035861383966
2017-01-09,-0.18169664622639362,0.07118323905322248,0.1046558333116976
2017-01-10,0.08768158067604293,0.1714771854758174,0.2615130790042783
2017-01-11,-0.09985633699618149,0.24361194680120643,0.19246106415006944
2017-01-12,0.18114225201665612,0.22692804034367783,0.12480937398511585
2017-01-13,0.4809055988206422,0.22604296709767283,0.05946810493167904
2017-01-16,-0.4494233956578293,-0.3899645821478148,-0.45259421639309816
2017-01-17,0.25281143362395464,-0.2000206507702651,-0.2466993112203047
2017-01-18,-0.06111732055776603,-0.36632003120669565,-0.4007533897135349
2017-01-19,-0.40606838605085405,-0.3470576421700515,-0.4108723656785549
2017-01-20,-0.36251212531039134,-0.2252816364338873,-0.19518367878647522
2017-01-23,0.08866385145186903,-0.06012872132684201,-0.001564289285512878
2017-01-24,-0.09679579094583489,-0.16540305597534888,-0.04046219347948133
2017-01-25,-0.1007732722678363,-0.20739049646629518,-0.12734742149326195
2017-01-26,-0.15113082877929848,-0.16394729890717466,-0.10037785170933305
2017-02-03,-0.07538796137811496,-0.11725410296544146,-0.09345437946068563
2017-02-06,-0.051627420987597185,-0.10877345865363665,-0.11152616036922378
2017-02-07,-0.12122785081578955,-0.08823506796708877,-0.12838215613655127
2017-02-08,-0.21355994290140864,-0.1807804828041241,-0.10236881413200437
2017-02-09,-0.1888331731442014,-0.06551976654362843,-0.005581928392408284
2017-02-10,0.0011863275747259184,0.010571833951281445,0.03800961142411858
2017-02-13,0.13887496446925818,0.14368424550310743,-0.03714685443734421
2017-02-14,-0.2657065367842048,0.011507787169986105,-0.08118631310792034
2017-02-15,0.11660306512841395,-0.03543147418709004,-0.11957518458240302
2017-02-16,-0.2505759047403216,-0.1214224611532162,-0.13879906785548865
2017-02-17,0.28121776556769834,-0.09074761708219084,-0.031498344386250564
2017-02-20,-0.331006315157737,-0.34201785370877547,-0.11943342759209727
2017-02-21,0.0648899212876274,-0.13537966996693604,0.08384802975324292
2017-02-22,-0.0031152717233581084,-0.18689797191707844,0.0661962831837762
2017-02-23,-0.33109373939442693,-0.13126852073473724,0.09579237377936456
2017-02-24,0.00582512257323066,0.039621311877512264,0.2911577752385695
2017-02-27,-0.14331733350818243,0.06847004629984267,0.15512111735842224
2017-02-28,-0.26908050108468384,0.026870125258307082,0.02693159936088789
2017-03-01,-0.08051045561609022,-0.02770348632090845,0.04493906322371469
2017-03-02,0.03517288078798478,-0.022304203161589816,0.053350837591808205
2017-03-03,0.0446340247493415,0.13398509083933946,0.04612413497159479
2017-03-06,0.023848247489796512,0.19549396199725955,0.029997077984066284
2017-03-07,-0.23691977932063085,-0.003831032535295458,0.07447857291539593
2017-03-08,0.02342740357950667,0.029882245014458565,0.15027620379151305
2017-03-09,0.11833088685588276,0.025434244325439836,0.20580644252955446
2017-03-10,0.11966183698130989,-0.10409466517243679,0.167712990362303
2017-03-13,-0.1757820101837585,-0.1944293010712679,0.06971262271202795
2017-03-14,0.06544114447028965,-0.027121135886531433,0.06401251424831535
2017-03-15,-0.3461280743788964,0.06689010794438192,0.0840004201594805
2017-03-16,-0.29531336963574634,-0.02841815586314116,-0.03529411764705882
2017-03-17,0.05390044305393021,0.11965395337545125,0.03755222118051623
2017-03-20,0.1696466797663839,0.18111234355551178,0.12693573854116363
2017-03-21,0.3824662268728281,0.05280689519551679,0.12342793218412129
2017-03-22,-0.14402848222183443,-0.06137923989361492,-0.03804774109769251
2017-03-23,-0.0008855032813031612,-0.029054851842322045,-0.01880292973220416
2017-03-24,-0.3029935639814135,-0.10441857841085413,-0.07149980645637428
2017-03-27,-0.17081778676024073,-0.03112125200274662,-0.0754956797894255
2017-03-28,0.016217083072021105,0.052583548289846516,-0.01352137457467292
2017-03-29,0.13946623259517987,0.07924030988562811,0.04436049219326751
2017-03-30,-0.037645068570141375,0.06575865004966443,0.09435684116708458
2017-03-31,-0.2717241884043509,-0.14915079428323466,0.02228810785007938
2017-04-05,0.0024527747896272907,0.12180369114034968,0.1236742753766391
2017-04-06,-0.023483770196474192,0.1651137024446108,0.20330095559624622
2017-04-07,0.2559952763369609,0.1967183917798712,0.14489657244220644
2017-04-10,0.06384340441625017,0.05985058883352205,-0.009383020279706607
2017-04-11,-0.17628565999988374,-0.14304785373114104,-0.20444650301065306
2017-04-12,-0.12389030858970661,-0.04928115701533531,-0.08510886358434423
2017-04-13,0.006309384558309465,-0.011026518900988576,-0.09494195808244558
2017-04-14,-0.07456963705482728,-0.04605158372002891,-0.12253037656505444
2017-04-17,0.1095965907141869,0.04609258070464837,-0.0472877088578622
2017-04-18,-0.01897872557512298,0.1533624061635921,-0.010076279527559054
2017-04-19,0.4550452333250082,0.31503016219167557,0.18242602112785303
2017-04-20,-0.19048496136419238,0.010810134039296225,0.129867578066552
2017-04-21,0.1996885496262811,-0.05990073723927963,0.21167499958808333
2017-04-24,0.01611347348202525,-0.20679852048887673,0.09062117218551756
2017-04-25,-0.09498772061476625,-0.23558122091753841,0.18220300351319138
2017-04-26,-0.16630166534283897,-0.10287550456591164,0.19908305349698932
2017-04-27,-0.24626154992843016,0.05351644225129445,0.252717478769147
2017-04-28,0.057100773368967996,0.014214284590740839,0.16236240100051633
2017-05-02,0.027515280731014138,0.05188868654420414,0.14145778662564473
2017-05-03,-0.07845213516960818,0.04690650528333289,0.10667629892423894
2017-05-04,0.10103191203869105,0.06435799488402148,0.10945434764154949
2017-05-05,0.14709552266120796,0.10999216699846166,0.10447089064338068
2017-05-08,-0.3248932882964251,0.03755898233993406,0.05769041633410092
2017-05-09,0.22024078958839546,0.022596536904981233,0.1099514588123139
2017-05-10,0.00853396948545166,-0.14050581211924076,0.15869319093979592
2017-05-11,0.16606308878589793,-0.18754859694399684,0.11291453559121642
2017-05-12,-0.00787659587490754,-0.31827279834375766,0.12035966793143046
2017-05-15,-0.28759255312161947,-0.0038692172072572247,0.20521690012797877
2017-05-16,-0.44921335658260175,0.22890962375758206,0.03886668183073881
2017-05-17,-0.00225380683065893,0.10456520810061251,-0.037144512474250393
2017-05-18,0.0019045462802041065,-0.000214170244031795,-0.06970175832722209
2017-05-19,0.08235362177032422,-0.056135818926516604,-0.03260062311363817
2017-05-22,0.30140821628421327,0.017476801088648602,0.008165436072412815
2017-05-23,-0.28165629991388025,0.03372694407177165,-0.12142842146534345
2017-05-24,-0.172279583584641,-0.07516259488862512,-0.08201446904505669
2017-05-25,-0.12990029754262822,-0.13060251904494008,-0.05702474951690588
2017-05-26,0.10422273565273596,-0.11360211906641263,-0.17569631269509148
2017-05-31,0.37783367035141113,-0.29678963016266274,-0.3298890688083946
2017-06-01,-0.42613636466071975,-0.44829810936875963,-0.576698146153689
2017-06-02,-0.33820099107278023,-0.3326962220221366,-0.45587666432136686
2017-06-05,-0.07926357988779177,-0.19296152566607214,-0.2510609477133348
2017-06-06,-0.10189097899285654,-0.07434468516707014,-0.1100241933956224
2017-06-07,-0.12551873866800803,-0.05295714269500562,0.05175910510401284
2017-06-08,0.007971651958332313,-0.05212018468554721,-0.032955501195936356
2017-06-09,0.2407569842916684,-0.06471830259661798,0.04851063029082319
2017-06-12,-0.18324809560386487,-0.3887892480930914,-0.1087498569466697
2017-06-13,-0.20743652451914876,-0.2279176225928172,0.060407237796284555
2017-06-14,-0.07860338415481248,0.009071609298738985,0.041095340830182306
2017-06-15,0.06829693974280791,-0.14448575389515436,0.04805931045336463
2017-06-16,-0.028003257657358015,-0.18702280902180796,0.004421985361877521
2017-06-19,0.07918921045836665,-0.06083871145621222,0.034850146983684674
2017-06-20,-0.39490765665492233,-0.2403211530630712,0.01615064556986472
2017-06-21,-0.3540775480667949,-0.0967873007048998,0.03951494774228576
2017-06-22,0.13800726201901398,0.05730752277580214,0.04878905355916685
2017-06-23,-0.08949801452559689,-0.04822332333968846,-0.06936311572704126
2017-06-26,-0.1462527226961751,-0.18651535106793005,-0.1314262647514303
2017-06-27,-0.13007178569665095,-0.18480062834413646,-0.08440202039161257
2017-06-28,0.04533763034905202,-0.03474628064328056,0.0730159268787558
2017-06-29,-0.07335780965482469,-0.07737068477965794,-0.03369039000995385
2017-06-30,-0.06585774353446257,-0.03993631793526325,0.030587609851215853
2017-07-03,-0.09546915362061117,0.05704320349528334,-0.02475854271746812
2017-07-04,-0.34556880473724144,-0.1996227710284763,-0.11858162556372798
2017-07-05,0.1778974470273488,0.01371424219143115,0.07053118762466332
2017-07-06,0.1685153577485249,0.03656302683897911,0.1416278038452735
2017-07-07,0.007233364920987674,-0.020301413366903175,0.16975709544518194
2017-07-10,-0.44019088894139763,0.023010524990253963,0.21337786591014357
2017-07-11,0.1205279293026571,0.40153925383382916,0.38738383843983765
2017-07-12,0.15927041239674222,0.4364357612646988,0.394369133806572
2017-07-13,0.10863020614995406,0.3805820740204506,0.21528680611969658
2017-07-14,0.4275792843221136,0.41713090632518585,0.23715535300804405
2017-07-17,-0.09852056553182428,-0.16729750135734323,-0.23203751216616647
2017-07-18,-0.04442982476088355,-0.22127109188586702,-0.18630819761939116
2017-07-19,-0.23887767962626677,-0.2110038445964665,-0.1100014351087246
2017-07-20,-0.1412568498310299,-0.3117084368132316,-0.11421556463753633
2017-07-21,-0.10546940241559406,-0.1757619331409454,-0.1168828047235544
2017-07-24,-0.19062436596617438,-0.053111897085073446,-0.06791664781467739
2017-07-25,0.015068779807795463,0.020741855645276648,0.07990051803508398
2017-07-26,-0.1768058683328647,0.05187291818844146,0.10568997313183358
2017-07-27,-0.2621186307532374,0.04359418896630116,0.09716962130755231
2017-07-28,0.0877827961798637,0.06297680150626132,0.11414916242502449
2017-07-31,-0.2067803639312962,0.15778069161318878,0.10158465294592688
2017-08-01,0.018586026712310223,0.1705917845914426,0.05594874448371869
2017-08-02,0.1043037732692905,-0.04234271263188492,-0.11177384280832556
2017-08-03,-0.12903065030708355,-0.24134474827867813,-0.2026934854521061
2017-08-04,-0.08172426982098605,-0.29779943500873735,-0.2558447337435084
2017-08-07,-0.004316906525706803,-0.17040909448344915,-0.1892956874836842
2017-08-08,-0.140145905663147,-0.19379887170592333,-0.22752817235575853
2017-08-09,-0.1946693476397246,-0.1279723072826521,-0.22997658647259334
2017-08-10,-0.015835796922751257,-0.0513789140493987,-0.1795439957506067
2017-08-11,-0.07629610231469752,-0.1338126320777244,-0.3414596283772383
2017-08-14,-0.09023154732164258,-0.22048923213500543,-0.3696222352710903
2017-08-15,0.030503152565204496,-0.26060046881470617,-0.365461162960346
2017-08-16,-0.34701666939505366,-0.32008983524296464,-0.3964224029417572
2017-08-17,-0.1321637265614107,-0.3029320145599215,-0.27350140444903476
2017-08-18,-0.28687588735642794,-0.32654790790781985,-0.32733853198969476
2017-08-21,-0.16986964235967797,-0.25302678382610005,-0.1314224175463425
2017-08-22,-0.2381795111113421,-0.09602684933107417,0.0670561191973807
2017-08-23,-0.002161881235341074,-0.05733392345724049,0.04896973493007705
2017-08-24,-0.011785170602229725,-0.17045488286720759,-0.04610946682144536
2017-08-25,-0.002574555174448883,-0.044429349933885226,-0.021929258283231765
2017-08-28,-0.07520800989387683,-0.0003553068666972833,-0.014734382438711276
2017-08-29,-0.21478854769536743,-0.03409033769069872,-0.07285815045212098
2017-08-30,0.24473608191179513,0.11301294741057741,0.0393871157985441
2017-08-31,0.16988721989980393,-0.07910839660684152,-0.044836811110681246
2017-09-01,-0.0985286065881215,-0.15950893535211264,-0.20086881105147664
2017-09-04,-0.29605436551264763,-0.13878607290957873,-0.14935338437125953
2017-09-05,0.01891954697304674,0.06424421737639692,-0.14845603144615815
2017-09-06,-0.3366932844241108,-0.008414260905350844,-0.07996334679023535
2017-09-07,0.1743156857840984,0.1269511617942278,0.10249397783088156
2017-09-08,-0.03396779132013999,-0.05162906925964102,0.0033315245898365947
2017-09-11,-0.15989778122830858,-0.011559681203880573,-0.07336703132607161
2017-09-12,-0.05103050394008395,-0.06105068489949418,0.004258883416610885
2017-09-13,-0.05060083855743873,0.10137309212085185,0.18906742602134832
2017-09-14,-0.006770078560531988,0.13282703247632002,0.14142219298975522
2017-09-15,0.1263244257357806,0.10965488498150236,0.11811207370901985
2017-09-18,-0.029922265894558635,0.015066383033724177,0.14010232112364251
2017-09-19,-0.12559187690218246,0.010037746164231197,0.22092625942830402
2017-09-20,-0.08624137677351389,-0.11463646213181469,0.18512171564836777
2017-09-21,0.11694292570745461,0.08069298668608703,0.2630135504326172
2017-09-22,0.2119869854924075,0.07623210710007104,0.19872068778822272
2017-09-25,-0.4359780311561195,-0.1240534121035491,0.18771095359050435
2017-09-26,-0.21092609665353954,0.0352957896954163,0.2277301978273917
2017-09-27,0.3195490210415046,0.09955707043118114,0.28845131055537687
2017-09-28,-0.15512812384967656,0.09857871146160091,0.3336664618421083
2017-09-29,-0.06365137055182563,0.1520341255074001,0.268368716150271
2017-10-09,0.08603508396041212,0.13382229157352785,0.24095135466953135
2017-10-10,0.012633861126314965,0.15836710972713625,0.10885160560230148
2017-10-11,0.12968907066102375,0.2267808868600203,0.17132897112143
2017-10-12,-0.06671936045806032,0.28305827901219277,0.18926045940599975
2017-10-13,-0.10676687676731332,0.10108125620102458,0.19712083282435958
2017-10-16,0.13573750017525094,0.2096794614414681,0.27661643275087333
2017-10-17,0.2711657727649659,0.11017626574460032,0.2798465075360036
2017-10-18,0.2587066784704637,0.06418776847393547,0.16597417900701214
2017-10-19,-0.595739930582654,-0.2347729313246554,0.07005797995965157
2017-10-20,0.10932047272179694,0.16301349638049503,0.19975162154683082
2017-10-23,-0.12006631818359814,0.2534531947715637,0.28942634946157947
2017-10-24,0.025189606029867407,0.2600862945297667,0.204083123735784
2017-10-25,-0.17071894831754925,0.1758568817268906,0.17558989667915267
2017-10-26,0.1729601755239046,0.2372755237826537,0.330656376845466
2017-10-27,0.3545387608555474,0.259133718777211,0.38004729752389194
2017-10-30,0.014459407288462183,0.21261547412311332,0.2329622727724242
2017-10-31,-0.008191779569122652,0.15432684235971833,0.20117308416271837
2017-11-01,0.012812240762204767,-0.0969586486827866,0.09631002734451008
2017-11-02,0.07695438392867819,-0.02841167946469655,0.18938654571715904
2017-11-03,0.07449074638063762,0.07092657158877463,0.20237006089698303
2017-11-06,-0.2718287367995608,0.09539467483683133,0.13165239239164414
2017-11-07,-0.44409313639084086,0.06049988815345864,0.21580523992205278
2017-11-08,0.21846023682277857,0.09782708419782067,0.11268765790723763
2017-11-09,0.24431196744415185,0.08486198589382636,-0.05171142241208708
2017-11-10,0.16933908350543855,-0.09935954711763592,-0.24605782337326923
2017-11-13,-0.1630306686427938,0.06744761638384833,-0.31433402025948387
2017-11-14,-0.3049645648911636,0.08186317064353808,-0.16870647375780834
2017-11-15,0.18127828478522906,0.12660849001306018,-0.041149164784871635
2017-11-16,-0.06877075908190308,-0.13758554115424224,-0.25230647822655855
2017-11-17,0.01919799645868609,0.022488933093138652,-0.1250141851834943
2017-11-20,0.02442133771836459,-0.22488568648406543,-0.19178155508840716
2017-11-21,-0.16090962822605434,-0.35403524935483505,-0.1660240793319296
2017-11-22,-0.038804520339959646,-0.09647845386578185,-0.03405472576546063
2017-11-23,0.09070933946443788,0.08742075908734663,0.05636627976018341
2017-11-24,0.10405803645345531,-0.05146805392785472,-0.1489786025384991
2017-11-27,-0.4902435097216033,-0.3206580791151432,-0.4538168621301698
2017-11-28,0.31087634856003693,0.08422279179232364,-0.26291221191916325
2017-11-29,-0.038698394813271975,-0.2823982176766232,-0.471201092322438
2017-11-30,-0.2475312926317995,-0.21246622159589748,-0.3653570211454889
2017-12-01,-0.33835797227761794,-0.28024005355812187,-0.18334101099685826
2017-12-04,-0.15194649315700326,-0.2275973671150789,-0.041618149935707394
2017-12-05,-0.1906619051565799,-0.37839111827031574,-0.23868285424600305
2017-12-06,0.011894511560641459,-0.19352334620736708,-0.08708452523159903
2017-12-07,-0.4183922889560468,-0.24137344008895942,-0.18868020167017077
2017-12-08,-0.026704903479230758,0.09900372715665667,0.10513614199566518
2017-12-11,0.1599853908914817,0.11872609205142239,0.2553261287819003
2017-12-12,0.18411592967655335,0.081504843694702,0.0835676240343569
2017-12-13,0.2605616992743993,0.14130184538500795,0.0723196525119188
2017-12-14,-0.25532426241035705,0.18918922444395028,0.10230518135952155
2017-12-15,-0.08684027275758914,0.14145646296795322,0.10651543094442799
2017-12-18,-0.05725325977863526,0.12370105604992064,0.12917372695897184
2017-12-19,0.16121276195089962,0.2034603254235875,0.020988147899766572
2017-12-20,0.059920795835452186,-0.028654294718512142,-0.08847418718322393
2017-12-21,0.08357760348754517,0.004190156228091034,-0.11001238086640272
2017-12-22,0.2807273900251247,0.014113670277070755,-0.029648306013747922
2017-12-25,-0.2228357490010323,-0.10091315396973555,-0.03546473387585603
2017-12-26,-0.15554109285421075,-0.06986186101174069,0.05476814784470185
2017-12-27,0.10841669650521817,0.002278432991531192,0.06706602212538354
2017-12-28,-0.27071477468703153,-0.14390916872422735,0.005087660852364109
2017-12-29,0.0651454749693095,0.05369326384887256,0.0035746759740637843
2018-01-02,-0.2962733197281816,0.02713098388117226,0.07681895498430799
2018-01-03,0.04684076188498434,0.020856870499329595,-0.06010249931124028
2018-01-04,-0.00264509908329884,-0.015971881838164254,-0.03585209087783489
2018-01-05,0.35861272924978177,0.14204111743418277,0.17295041413843812
2018-01-08,-0.2752638083253333,-0.06886403025754481,0.12003623444306817
2018-01-09,0.14857338689128796,0.2212553856551491,0.21268714706320027
2018-01-10,-0.3190873500112747,0.2094836484678139,0.19138888033584647
2018-01-11,0.09204968173241043,0.22732768498933328,0.1602419427642864
2018-01-12,0.345521125410254,0.21961635105172028,0.1928128718006521
2018-01-15,0.2629854905028537,0.009490709187898103,-0.03710585545191552
2018-01-16,-0.19486661137188996,-0.09347431194259798,-0.25403942147790365
2018-01-17,-0.018014320280152814,-0.029468097883083154,-0.013525133650528655
2018-01-18,-0.03818648917273379,-0.20985958837804292,0.08729452863602616
2018-01-19,-0.40812574482387837,-0.13683654438458095,0.03357376080867719
2018-01-22,0.042345030441402094,0.007644021620832042,0.14380981015323716
2018-01-23,-0.05334743197716774,-0.11421588289196072,0.1563092375045897
2018-01-24,-0.22152100285586337,-0.13429505272587478,0.021866749607955933
2018-01-25,0.07794352993040443,0.10758068303855314,0.050304367214360525
2018-01-26,0.15634401204035034,0.1482897308650914,-0.030512582358575444
2018-01-29,-0.24149433023126604,0.18239009972107847,-0.24471218661705055
2018-01-30,-0.1477383526227703,0.03978699398026465,-0.11750875568222578
2018-01-31,0.18327520939861738,0.14771343772434598,0.03012476439551552
2018-02-01,-0.04392475137052618,-0.1516573527977653,-0.11750508091171709
2018-02-02,0.2245151086732338,-0.18258160272707993,-0.08938558416633374
2018-02-05,0.18795781155934663,-0.4472299756009715,-0.38243702826188686
2018-02-06,-0.26194383035609037,-0.5170487991840168,-0.5165131399624777
2018-02-07,-0.44629477905813847,-0.412098954348904,-0.3800784238719442
2018-02-08,0.23615419290637735,-0.0126568880926203,0.11128444773099434
2018-02-09,0.1706580828842988,-0.14597016596484813,0.1637726471323568
2018-02-12,-0.2214627643003868,-0.052259129678123115,0.2963167522562873
2018-02-13,0.03947950156723419,0.17358523397318681,0.30007686826398544
2018-02-14,-0.02224496061865693,0.15371933547564867,0.248116043998216
2018-02-22,-0.4272789860355677,0.22909828197831258,0.22809270591720004
2018-02-23,0.10021375252844852,0.2140450005945979,0.24905568708537937
2018-02-26,0.16467557587827533,0.3155559401326925,0.4360449015868747
2018-02-27,0.26399218738802654,0.4326034560261918,0.49419067595462224
2018-02-28,0.30034272144821234,0.1784531504851085,0.300395200849218
2018-03-01,-0.21409345949354924,-0.07209897153715196,0.14573539605687283
2018-03-02,0.33043990034030035,0.23137174712495243,0.1142650611648334
2018-03-05,-0.151349604079123,0.1791163226513936,0.0988914255367195
2018-03-06,-0.1439652426158288,0.15452213844849705,0.12622518306834052
2018-03-07,-0.03253351346252275,-0.014300747736101323,0.21557320570613306
2018-03-08,0.030971538475861673,-0.14242726886016016,0.12359022730215094
2018-03-09,0.03970583136755521,-0.1958176897421196,0.018491187186742863
2018-03-12,-0.21713154166706228,0.041416831579401625,0.1762636630971536
2018-03-13,-0.2390376289379039,0.19291641703765536,0.33126091867335317
2018-03-14,-0.03952851580843869,-0.043379678637653483,0.09130405779880513
2018-03-15,-0.15720344049540172,-0.1024827881701578,-0.10370205971382244
2018-03-16,0.024911397798529418,-0.0047081822467869155,-0.06071624529151023
2018-03-19,0.0587696581513813,0.1428187800636127,0.05401712044597197
2018-03-20,-0.2979537122436925,0.23709155654416608,0.125700182101896
2018-03-21,-0.03813196876874116,0.2459348519611444,0.21145016324334634
2018-03-22,0.20375109697482194,0.08091081149395525,0.1864981166040923
2018-03-23,-0.24121670276154067,-0.34561693641027014,-0.28492177972001853
2018-03-26,0.0006479411070326148,0.009512875487902788,-0.09658029989288142
2018-03-27,0.06687647326603265,0.13942278319463358,-0.03369602012908599
2018-03-28,-0.5398148491611222,0.021300511331973422,-0.09097307683197886
2018-03-29,0.22748222761869502,0.18035976819254396,0.195897748568346
2018-03-30,0.23363499040826752,-0.1486340458427377,0.06233112690084024
2018-04-02,0.12325457000612101,-0.3613634762572418,0.1503197848940835
2018-04-03,-0.2315510272829234,-0.32260468785651875,-0.025165122012117028
2018-04-04,0.025479419132226955,-0.20874019539246746,0.09394970623955809
2018-04-09,-0.4408850671581393,-0.10250329055912674,-0.026351513806432518
2018-04-10,-0.11081429988033399,-0.07760022687060361,0.023853471181884876
2018-04-11,0.02946651983745707,0.012916828496920602,-0.0336082906409711
2018-04-12,-0.2536225083143744,-0.09359181043960707,-0.0567534076827757
2018-04-13,-0.08200082733843338,-0.0343619625481584,-0.027242367618152127
2018-04-16,-0.16906491487468006,-0.16161585062533398,-0.07055434467840352
2018-04-17,0.10476856361081564,-0.1542691704170763,-0.030170609356572575
2018-04-18,-0.21344662855527047,-0.2844831993191056,-0.16745966138131463
2018-04-19,0.021031572611699446,-0.09813147037344701,-0.09648351730563218
2018-04-20,-0.2268121200896958,-0.13743655091392307,-0.14220032206038846
2018-04-23,-0.2044273016937783,-0.10942073393111298,-0.09550717653535087
2018-04-24,-0.13655967260244092,0.003719977407093448,0.08097967356900496
2018-04-25,0.1155097934820913,0.12481250537705207,0.13456235160574542
2018-04-26,0.1303909662423953,0.0025092999957939195,0.04847052486616663
2018-04-27,0.050546576333195405,-0.10499676647542885,0.021072456799028402
2018-05-02,-0.08913558897755235,-0.042225078539637834,0.1701618110569429
2018-05-03,0.044167047047434044,0.11095246637830981,0.029135934236876725
2018-05-04,0.008293626532417827,-0.04868809312184361,0.03168001417261342
2018-05-07,-0.292968767739394,0.04101568477434438,-0.027910883845186425
2018-05-08,0.12482977416413771,0.2240886221806733,0.08340500810843161
2018-05-09,0.15287852202720473,0.2007240136228547,0.06789050516438246
2018-05-10,-0.19961800274992025,0.029134870097252668,-0.007603279055945192
2018-05-11,0.2548123682912869,0.1053932730670535,-0.055820683558524146
2018-05-14,-0.25345607404115333,-0.31737210755889034,0.009035277043178821
2018-05-15,-0.015771782779198558,-0.027385911998968598,0.17105862089400928
2018-05-16,-0.20727311628532621,-0.014430564094337447,0.2719655770631406
2018-05-17,0.021569884080446824,0.06479053725903747,0.240396945974775
2018-05-18,-0.3628059667959902,-0.03290365576310881,0.0744080095187014
2018-05-21,0.19825819986482346,-0.0021454067950211764,-0.07404242726886015
2018-05-22,0.09024254539356337,-0.016384619652666035,-0.02012521348110979
2018-05-23,0.0696796484141627,-0.11062032553411034,-0.1251152660225487
2018-05-24,0.04434740329269313,-0.0735431517883952,-0.240552301433795
2018-05-25,-0.045961843017447566,-0.1222059135089492,-0.11818423331279385
2018-05-28,-0.1756387081042751,-0.022783133914741006,-0.011416710702739646
2018-05-29,0.22520568415139075,0.22471032937580399,0.22951419848770976
2018-05-30,0.25765374283522446,0.09829953363150148,0.13097063119028982
2018-05-31,-0.2751209988484902,-0.09312242574146273,0.007050871448749822
2018-06-01,0.20278087526274713,-0.004721443466445814,0.16728318865449726
2018-06-04,-0.27456897763339466,-0.07455012338402922,0.3456873007946636
2018-06-05,-0.06944272766555305,0.24272765215294465,0.29686634978761706
2018-06-06,-0.08519668326659252,0.26173582534299894,0.1982354631753309
2018-06-07,0.12781211464599804,0.2237809888245535,0.14602065899565286
2018-06-08,-0.03489169524093728,0.035853120035055044,0.08740580659510186
2018-06-11,0.00809792069264436,0.08878980615745877,-0.16671365719235007
2018-06-12,0.14584005833159508,0.11801220307182513,-0.2135651051156316
