date,1D,5D,10D
2016-11-02,-0.12081602657774729,0.0923459904782437,-0.08711502767972483
2016-11-03,0.0027704912029269057,0.008509330261246041,-0.09210526315789473
2016-11-04,-0.05979255683299288,0.04050853366052299,-0.0596154642491965
2016-11-07,-0.2068184822710387,0.07969592625271948,0.0407438435100036
2016-11-08,0.01145027657996312,0.04025374057284381,0.0942741075458952
2016-11-09,0.10747005847873725,-0.03977634362612469,0.0007466197557632907
2016-11-10,0.12326276477074766,-0.026180490157443503,-0.013288100816482594
2016-11-11,0.11765515223695247,-0.2150652561468426,0.051509521958802956
2016-11-14,-0.41972800229261836,-0.22673003349496199,0.028819332442490485
2016-11-15,-0.30589024835385775,0.030450355832772082,0.056592148340066956
2016-11-16,0.12513847365737965,-0.07149503300171896,0.022230503956320466
2016-11-17,-0.3831038952404496,-0.10673792992354825,0.11016929150584313
2016-11-18,0.2488492026322716,0.14457558806134574,0.15208463473850997
2016-11-21,-0.08685513372678594,0.20688762625269258,0.16402772647574976
2016-11-22,-0.012791090139672126,0.24753316517998333,0.2251605845364073
2016-11-23,0.06915379140274329,0.25680626257781763,0.30432263978287394
2016-11-24,0.22068164086352446,0.302991296534329,0.1742592643333232
2016-11-25,0.030908487666445095,0.24906883113504139,0.1720201396290258
2016-11-28,0.2441520888436605,-0.003282574430763565,0.25913739536532926
2016-11-29,-0.39078459224829015,-0.2573340752327779,0.13215103998768682
2016-11-30,0.12422684230266826,-0.2258048781961938,0.15297318305479984
2016-12-01,0.05529904126506397,-0.29386054234052433,-0.05487917207865791
2016-12-02,-0.2874853718078172,-0.2968168023682787,-0.10771086430448402
2016-12-05,-0.1646694852119447,0.12062572872133696,0.12352973183054798
2016-12-06,-0.36621384109066096,0.12116206762534007,0.10319549164399533
2016-12-07,0.1627978742210955,0.18207271318941523,0.14168666120372878
2016-12-08,-0.16226908537152573,0.08568171935629053,-0.037334879404206836
2016-12-09,0.149782228095381,0.04870036136275527,-0.05593136582223713
2016-12-12,0.0211734368656352,-0.09034378492578135,-0.20522253841775756
2016-12-13,0.21228278497710606,-0.31615997773868215,-0.33907551256162727
2016-12-14,-0.4496095897061852,-0.4636975011903672,-0.39933012920498046
2016-12-15,-0.40107661266744177,-0.2930648196188961,-0.27505011652664546
2016-12-16,0.25617945395341774,-0.057184840915287354,-0.059597540426023825
2016-12-19,-0.19664349211522353,-0.17968176254950236,-0.10460354909680408
2016-12-20,-0.09884453447418476,-0.10286420431209965,-0.04295621226386024
2016-12-21,-0.05522810680813346,-0.06677049897635426,-0.0555974242997821
2016-12-22,0.06276377799847345,-0.06617697509798398,-0.1028593324965615
2016-12-23,0.04525068070489003,-0.06377093395475335,-0.15901538941456164
2016-12-26,-0.09528008867793777,-0.1322525686845078,-0.1767029725300433
2016-12-27,0.013978347073238986,-0.2512754315102429,-0.11112640797796422
2016-12-28,-0.10349148895308809,-0.2474209893361207,-0.12713016224075085
2016-12-29,-0.09454743624784026,-0.14917277981498533,-0.060635274810873135
2016-12-30,-0.17841195126503268,-0.17197427337188484,-0.09798700533866488
2017-01-03,-0.25266561624084444,-0.18837211027460038,-0.0011174156722976085
2017-01-04,-0.06941387568803759,-0.0975627937456809,0.04996095556462313
2017-01-05,0.011294180545439354,-0.07573529883069705,0.08854613291948947
2017-01-06,0.12537563621546188,0.014000730640440568,0.13311209118476733
2017-01-09,-0.17226404154326488,-0.016573698585697905,0.03234957799566102
2017-01-10,0.11457267853428936,0.11799681670577243,0.18303209693564318
2017-01-11,-0.12415891969408235,0.19232369754788614,0.18547866489115333
2017-01-12,0.1481608281732486,0.25578601127114453,0.20651539123146004
2017-01-13,0.35726833119868207,0.19581257169452718,0.10945806337237
2017-01-16,-0.3746088995164532,-0.3077239375989912,-0.3850727884728726
2017-01-17,0.24513435706742012,-0.1977732318419296,-0.298096633468624
2017-01-18,-0.05498872345978049,-0.41426978221249144,-0.46391581720652125
2017-01-19,-0.48654813955368575,-0.4397316461108368,-0.4713872163038444
2017-01-20,-0.4008236728211024,-0.26144095949511903,-0.25557911648911535
2017-01-23,0.14279504061450257,-0.11930898482740519,-0.026986314793376945
2017-01-24,-0.017947771548838132,-0.06440416933277492,0.03815209454037485
2017-01-25,-0.03019891677202315,-0.05452614814164282,0.01602593793422881
2017-01-26,-0.19399448522010804,-0.10318471798613608,-0.04701760581984052
2017-02-03,-0.03961952515451157,-0.09523616533192704,-0.09539502073352635
2017-02-06,-0.0874286629114299,-0.12246373760359704,-0.14392660926684325
2017-02-07,-0.10826781058480384,-0.08770415122032335,-0.1400864475758247
2017-02-08,-0.1859775112198243,-0.2129927905302841,-0.10247206792635247
2017-02-09,-0.31002938349789033,-0.12444189767626204,-0.03201928868400866
2017-02-10,-0.011256198241427217,-0.0022682960318702095,0.06618188475489463
2017-02-13,0.19792834267024964,0.11954299577703165,-0.008677351121313518
2017-02-14,-0.2296292945763054,0.013822950440018529,-0.053364549559981475
2017-02-15,0.20125248133454812,0.08118568407080645,-0.03056007370334602
2017-02-16,-0.23764690729430377,-0.10512351764177778,-0.14157596109309867
2017-02-17,0.3309907164969504,-0.092137760550036,-0.04285922299348703
2017-02-20,-0.3042512622288969,-0.33998757461757206,-0.1480792433503329
2017-02-21,-0.021027751414146482,-0.15458825150930403,0.06001922191982238
2017-02-22,-0.034073099217823304,-0.14232149513046136,0.08371830566355468
2017-02-23,-0.2630947774010826,-0.06040603156279424,0.12303427486583941
2017-02-24,-0.05424270257241711,0.03811260606699374,0.283304507885131
2017-02-27,-0.04699160967939296,0.13748070844580973,0.2591074130872994
2017-02-28,-0.21122450565151146,0.08942680203299672,0.11118213567879838
2017-03-01,-0.08465738276499755,-0.014096540094793681,0.04392296780917091
2017-03-02,0.0025058085439299367,-0.05558609234987015,-0.024835011025807676
2017-03-03,0.08455151035352253,0.02220782137721445,-0.014313967419579049
2017-03-06,-0.07539646406572782,0.06158657235437484,-0.05349443324294591
2017-03-07,-0.20840288511230393,0.011701071081949437,0.08973926403112117
2017-03-08,0.05838214197105844,0.06497161535046156,0.17566038725033448
2017-03-09,0.16977481324884186,0.008124493562256833,0.21858227596725088
2017-03-10,0.06927857656033662,-0.15593933889678865,0.12775372349848865
2017-03-13,-0.09877170576895968,-0.12943731352167195,0.07962705854004118
2017-03-14,0.08938862976089412,0.031571669824632734,0.08403805330374856
2017-03-15,-0.3361613702102889,0.08111096208494817,0.06915744113722823
2017-03-16,-0.20549865063719977,0.08238746668658309,0.07860265169059749
2017-03-17,-0.013541457143666648,0.11960388462032136,0.040235544503094973
2017-03-20,0.11978146071287042,0.08904320372282196,0.09379809059240968
2017-03-21,0.24613702086941294,0.019036174740389607,0.06493910573009339
2017-03-22,-0.1294430957422211,-0.07385762928993726,-0.06556262152937138
2017-03-23,-0.01249146147389209,-0.0176220276418426,-0.027228770885786215
2017-03-24,-0.29394678078188347,-0.09370817365747704,-0.11629148338754527
2017-03-27,-0.08860442833297659,0.026773146028839546,-0.05559410048065918
2017-03-28,0.1360560023373642,0.1082797295933088,0.009552412140413226
2017-03-29,0.049473005493930605,0.06319931716754312,-0.014688305431224622
2017-03-30,-0.015615714031411258,0.05533453357179717,0.039679492308213694
2017-03-31,-0.1871080821279127,-0.035097428415358685,0.011256729528658435
2017-04-05,-0.0036283756548219394,0.09118450157462932,0.075415583410032
2017-04-06,0.0006638824956156779,0.16948970694793397,0.19942063401235977
2017-04-07,0.2891290711233224,0.16508178449763233,0.21208514534218353
2017-04-10,0.0332650272497485,0.05911058923156464,-0.00569422318247062
2017-04-11,-0.1529332245210278,-0.08348140974356814,-0.17104280820977358
2017-04-12,-0.08269345011824124,-0.07754777981231402,-0.19744363698786904
2017-04-13,-0.005242622360678339,-0.07999038906727585,-0.19556941871236685
2017-04-14,-0.09811231635380885,-0.037644083975415174,-0.1249359698440392
2017-04-17,0.0656463711548323,0.02236034840704466,-0.11333900778210115
2017-04-18,-0.11236262452766627,0.06342636626953523,-0.0944339103751737
2017-04-19,0.37882478510032597,0.2630381809995564,0.12845797231883155
2017-04-20,-0.14656783952931016,0.06480363073446486,0.1624481864584541
2017-04-21,0.13887809754001432,-0.05382487500617874,0.21277417630399081
2017-04-24,0.0512297227113114,-0.1553053558006947,0.09261747154744167
2017-04-25,-0.11523559749979292,-0.2338896162016227,0.1881917224890018
2017-04-26,-0.17447258151507314,-0.1020653045127172,0.2513569650301065
2017-04-27,-0.22602540499082752,0.07097258730800175,0.3167517715380269
2017-04-28,-0.00395079480716942,0.09083844413798316,0.27628458134775624
2017-05-02,-0.022532908147462692,0.03577730522124694,0.14662629513166228
2017-05-03,-0.0565361885273888,-0.03203538569709684,0.08170276379034103
2017-05-04,-0.0904993107508008,-0.10065653847370112,-0.02137476429902342
2017-05-05,0.018976008166829164,-0.08887134082888425,-0.025369593249479683
2017-05-08,-0.2550010499664307,0.014115757104566617,0.04575941969287073
2017-05-09,0.26254744516434686,0.06404774494939931,0.1986011850639143
2017-05-10,0.04084503277801103,-0.17062101335017812,0.16285116894873558
2017-05-11,0.16130713869121102,-0.20579929750018827,0.0912242956401856
2017-05-12,-0.01924486764858709,-0.3061418216883829,0.0683606604893538
2017-05-15,-0.3172763587511861,-0.09997115586717283,0.12763058200873245
2017-05-16,-0.45937591804428773,0.3103383431409936,0.19502834073068154
2017-05-17,0.010882789885266775,0.259126848808164,0.12130779354543371
2017-05-18,0.03785298834177815,0.14113958833893683,0.012237051871474095
2017-05-19,0.004206127534160224,-0.10406890406890407,-0.10325493387511876
2017-05-22,-0.027170050334778092,-0.20133857805556568,-0.049098293284339796
2017-05-23,-0.06172512448107954,-0.1362951431916949,-0.02030560653018449
2017-05-24,-0.18720848261633768,-0.10057046256438781,-0.07832824904893389
2017-05-25,-0.04918971928591656,-0.1460612402004664,0.053918876915375655
2017-05-26,0.1621059114269451,-0.10985852746324157,-0.09067174101538732
2017-05-31,0.42435018117391055,-0.30350707710866326,-0.3013833967649687
2017-06-01,-0.3833441965210975,-0.49014772071011486,-0.561186870777588
2017-06-02,-0.36546296090703767,-0.37537085921433316,-0.47502148531929395
2017-06-05,-0.057908165392864766,-0.22845475017885636,-0.2928260149493098
2017-06-06,-0.20070886539564262,-0.16653619564091135,-0.26171557980009047
2017-06-07,-0.10474334962791249,-0.1488558045324446,-0.07751764560717356
2017-06-08,0.02735428924712571,-0.02818247392109822,-0.05122940990863888
2017-06-09,0.14112434558161138,0.046332297816443754,0.0974540422751256
2017-06-12,0.0911491005538706,-0.09930136204911526,0.0744778553444724
2017-06-13,-0.24649675016496242,-0.25376204108897193,0.05183296348029051
2017-06-14,-0.2974194236013748,-0.040426348670440315,0.049496731329591155
2017-06-15,0.04875544833949378,-0.0814053036810388,0.14342290652132728
2017-06-16,-0.011501476832888782,-0.13135547687992036,0.06679071319490049
2017-06-19,0.15809350915079315,-0.12972958451839084,0.06231761801774577
2017-06-20,-0.44334954564807266,-0.29402457922359965,-0.0036531685006796063
2017-06-21,-0.2725964030161191,-0.10774544072335239,0.10852807438240882
2017-06-22,0.07081205727887938,0.07023855186344989,0.09573128862439916
2017-06-23,-0.010337760503075138,-0.035005439996599094,-0.06827017087692502
2017-06-26,-0.11220764550298545,-0.22095795979863098,-0.1410711849261625
2017-06-27,-0.1345690384682251,-0.22398387297031247,-0.06315534227671703
2017-06-28,0.14280027898245273,-0.05424893365310122,-0.005408875192910358
2017-06-29,-0.05936566999716629,-0.12727849855216722,-0.08394460908515065
2017-06-30,-0.006673156721362391,-0.05020194029524904,0.04584429989672604
2017-07-03,-0.14332828533928213,-0.003886871597700893,-0.043581100438749416
2017-07-04,-0.21497244841567564,-0.13163389419299318,-0.07269528646574916
2017-07-05,0.14671388529816864,-0.018993385174452187,-0.005658915893283823
2017-07-06,0.17158143871506884,-0.0310225673942682,0.03922951476310368
2017-07-07,-0.03367141385267714,-0.13091382467383839,0.042772230487525736
2017-07-10,-0.4512196887358477,-0.030214386155625498,0.15215666975451597
2017-07-11,0.15517436230541135,0.37224979972533756,0.39504684907996757
2017-07-12,0.20993741287334072,0.4989926361496983,0.43784590972010695
2017-07-13,0.14912349032108024,0.43414693805990406,0.20669170683915755
2017-07-14,0.33991172521754703,0.3715423098330273,0.23149817413469168
2017-07-17,-0.07467443180655185,-0.07370868586553252,-0.14108878387150983
2017-07-18,-0.05283105751938384,-0.21320494296624765,-0.20643391170945238
2017-07-19,-0.17615224627821321,-0.21313283647837805,-0.1676772518305124
2017-07-20,-0.14526399595844616,-0.3277639804684646,-0.14217826877822073
2017-07-21,-0.17711388516260432,-0.23337907300467395,-0.12009589064338066
2017-07-24,-0.11515814345065199,0.01794315115424674,-0.07122375803094742
2017-07-25,0.02996506220657839,0.05878125736328141,0.08714781311289363
2017-07-26,-0.04294989571160653,0.08015464763110636,0.20097941028173585
2017-07-27,-0.08901089645234671,0.07683194167049835,0.14821680338921714
2017-07-28,0.014726737063682101,0.09258880580086781,0.19511280890591232
2017-07-31,-0.1540672593040132,0.19320859742154745,0.17360851986817089
2017-08-01,0.010919557096575817,0.24844149986362743,0.14739699302182335
2017-08-02,0.21613701613701608,0.049653704244865614,-0.02299738161807127
2017-08-03,-0.21423606621733332,-0.21800917774824322,-0.17914170327963427
2017-08-04,0.060162953997719475,-0.25991048549188084,-0.19939809080578735
2017-08-07,-0.013336132991735512,-0.28070116668805334,-0.28994225066987434
2017-08-08,-0.1590952073710694,-0.2876984333573081,-0.2848028020441813
2017-08-09,-0.16766582971636948,-0.12748891369581022,-0.17385581042775303
2017-08-10,-0.12583120725051547,-0.09738056866864034,-0.22021464502447968
2017-08-11,0.03424617777198724,-0.07709456408541392,-0.3064740383771708
2017-08-14,-0.12160804028480081,-0.2095747355493557,-0.41224748753045676
2017-08-15,0.011057569987899803,-0.23235752482610356,-0.3959884787305917
2017-08-16,-0.3559518968422816,-0.3108025860588539,-0.4218893108776624
2017-08-17,-0.08059373663474435,-0.22781718595672082,-0.2999385796372807
2017-08-18,-0.24069542170564742,-0.2837805262987714,-0.24331991076177123
2017-08-21,-0.1996550975401261,-0.20630671987740748,-0.0669401026419133
2017-08-22,-0.2877954616608027,-0.09929729743584222,0.09243493436784007
2017-08-23,0.0859649833462318,-0.0038515540276378994,0.0865970711571199
2017-08-24,0.09262026462170188,-0.08179697865725186,0.010025320188876505
2017-08-25,-0.12277829099846503,-0.10690260810122752,-0.02486178905728978
2017-08-28,-0.059692863150283555,-0.08302403842787401,-0.060909564954555795
2017-08-29,-0.17353902753392556,-0.014779555314097139,-0.06270699680449854
2017-08-30,0.15962923760424186,0.01965161180372601,-0.06126514493544065
2017-08-31,0.08860935153287647,-0.1347236842308986,-0.1356475691460355
2017-09-01,-0.1445269544326959,-0.16109564299316464,-0.2158852699207903
2017-09-04,-0.2664224097711364,-0.0818396194142683,-0.1122036742113852
2017-09-05,0.09704233313651234,0.12920225939030938,-0.12730933307422249
2017-09-06,-0.2984775298122585,0.03865218560288477,-0.06688493370464817
2017-09-07,0.19036272942299048,0.08857983887519581,-0.007159783721617794
2017-09-08,-0.046803527685596334,-0.03178528512144368,0.028224933042637537
2017-09-11,-0.17058221286374683,0.04150695886225847,-0.008842637090902812
2017-09-12,0.011780657596294852,0.09216019114458815,0.09353007439886743
2017-09-13,-0.01649504993337662,0.09472116738727603,0.1645764840791704
2017-09-14,-0.08927593925525454,0.057928072162608195,0.11018960964586141
2017-09-15,0.1294522553570807,0.0979287699341469,0.13158188247613975
2017-09-18,-0.00670698824100218,0.019551369717970887,0.14017993939025788
2017-09-19,-0.09467161078712316,-0.0072836429351332,0.22422402390373358
2017-09-20,-0.007322444720572346,-0.06800306220987101,0.2353184949605999
2017-09-21,0.06061619544494137,0.025218825922821233,0.24880609553446442
2017-09-22,0.04842593449320266,0.06657268692253646,0.20773164754943899
2017-09-25,-0.39768882907922326,-0.01248310833634583,0.19858570808620957
2017-09-26,-0.15227199413984732,0.11612563359943893,0.2776979866958519
2017-09-27,0.3010926828313309,0.16593284846052672,0.35948749011953035
2017-09-28,-0.19468598763937872,0.07202768463737712,0.34336242380305515
2017-09-29,-0.11040579754643197,0.11379506146330347,0.3259775285701568
2017-10-09,0.00010709635108925403,0.12205304375492748,0.24470588863287504
2017-10-10,-0.10626176239041746,0.13184820623414692,0.11531118021519239
2017-10-11,0.2105499856914368,0.14889024342475424,0.17311384599169335
2017-10-12,0.008429186546752091,0.2011209156344843,0.14212251680439847
2017-10-13,-0.1228898016782749,0.11647802053171888,0.16589599550222495
2017-10-16,0.2517951345113953,0.25140212763762565,0.24013223411804388
2017-10-17,0.26106818993063524,0.11142167594261997,0.22858293373848299
2017-10-18,0.2290848383506412,0.06204457306095099,0.15379097793246607
2017-10-19,-0.5650856466131061,-0.1724656828105104,0.09610731344957055
2017-10-20,0.12353405794054832,0.2374299427772045,0.26011298519853404
2017-10-23,-0.037915251679441826,0.32257692151191575,0.28544619703223373
2017-10-24,0.019646224517466785,0.2852480258784138,0.21485642109140188
2017-10-25,-0.1726789764218528,0.1673748894462223,0.1725489384920775
2017-10-26,0.1618164990803213,0.19826123438604942,0.27822261787181757
2017-10-27,0.20419374366776716,0.1804584323702101,0.3407099264732399
2017-10-30,0.06799626889145058,0.25294932738670284,0.3054557578957087
2017-10-31,-0.01434151757468172,0.20729018249758877,0.2529637572707573
2017-11-01,0.02891271768272438,-0.057943051046499314,0.14811916880882398
2017-11-02,0.08225944161952344,-0.02021788474557513,0.19162060191278407
2017-11-03,0.05269374587670234,0.024944490274851745,0.16924624099186658
2017-11-06,-0.2810211417243965,0.021246001966363642,0.13733894840513647
2017-11-07,-0.4307581082365082,-0.0027780645994267775,0.17322048928225062
2017-11-08,0.2393958329754017,0.11455557664854016,0.13206572743328926
2017-11-09,0.2519344918568532,0.11817350646335056,-0.03694888688938553
2017-11-10,0.13675419645714107,-0.1765615115209777,-0.25825447240900284
2017-11-13,-0.23576986924555926,-0.045875408659491315,-0.4021136831995102
2017-11-14,-0.28366913084088885,0.055449057081716054,-0.25564475445547286
2017-11-15,0.19762549656331224,0.10906288260258847,-0.08790197533090119
2017-11-16,-0.05496091003021517,-0.12826016739497711,-0.22147930267594512
2017-11-17,0.1843505936609977,-0.11581194003097008,-0.23184916095454866
2017-11-20,0.029287291838104215,-0.15836492498289637,-0.1509569377990431
2017-11-21,-0.05675810690057239,-0.19963306554475757,-0.0039712407824152585
2017-11-22,-0.07773750318806101,-0.12512893296346808,-0.030405783975380424
2017-11-23,0.02232113968362156,-0.11409448178851939,-0.07563844032996095
2017-11-24,-0.01267644688291374,-0.146676425212705,-0.18951595157210677
2017-11-27,-0.39318523302537184,-0.2669894093062344,-0.4106017616941153
2017-11-28,0.3214081031871642,0.079422625940274,-0.2940868466191207
2017-11-29,0.07645309409947064,-0.25301230169306077,-0.4902355184938088
2017-11-30,-0.23910588025704912,-0.19841319305250207,-0.3831275876282876
2017-12-01,-0.3497253622094793,-0.3288637011374248,-0.24428534402707333
2017-12-04,-0.23480686497005474,-0.247562853830401,-0.05316301988217694
2017-12-05,0.07638096270154678,-0.062250004675082696,-0.027286957671268118
2017-12-06,-0.06326298679216066,-0.07990710292797927,-0.025085732192941666
2017-12-07,-0.3762747097584406,-0.2198042906863546,-0.1278080722263577
2017-12-08,-0.06687285469785202,0.017288719225164114,0.014926362044642576
2017-12-11,0.08347735914275836,0.07043026277323083,0.14339035668399322
2017-12-12,0.18857739970549425,0.10735894669713389,0.09720592218109597
2017-12-13,0.23965613497851512,0.07400059349736238,0.007066504053375421
2017-12-14,-0.25611863398124746,0.12615397659341115,0.04535490792668665
2017-12-15,-0.09154155740761236,0.25668769375395073,0.1837023949238448
2017-12-18,0.10323862507289198,0.3008320334490582,0.20648515690252223
2017-12-19,0.16038926739898518,0.19399089102964545,0.05370910122647959
2017-12-20,-0.00958059505848822,0.04767246928521021,-0.051136847263957494
2017-12-21,0.018172983529757922,0.07477475008513516,-0.07370613497723727
2017-12-22,0.3213329034939514,0.023258828218744695,-0.049773662286075396
2017-12-25,-0.20184371854407693,-0.15907166656245106,-0.10026631759501671
2017-12-26,-0.2948723772871442,-0.14762061199542587,0.030134165177625006
2017-12-27,0.06292987993978032,0.03818822017945011,0.060324448017083115
2017-12-28,-0.13880226377064483,-0.05059893745387425,0.019730585739311177
2017-12-29,0.19280144109247885,0.1505467929424433,0.06482961735678641
2018-01-02,-0.2954972300977099,0.00673136391920984,0.05569180371690589
2018-01-03,0.009960364719107091,0.07343406399705016,0.027593107113614037
2018-01-04,0.0036671772815783195,-0.04733542190255045,-0.04719101123595506
2018-01-05,0.2552439773817432,0.012262971976929436,0.002294974142044649
2018-01-08,-0.18040420237945914,-0.07763855260368432,0.048799172403927525
2018-01-09,0.1501268808979209,0.180905411716699,0.20073868167429879
2018-01-10,-0.332717720836899,0.17030139671649108,0.15152245966545871
2018-01-11,0.1784431456311851,0.2855055426982775,0.21948438850127033
2018-01-12,0.32211882979065537,0.22756853360560492,0.22943184743784054
2018-01-15,0.26861855293404485,0.0773970203921278,0.01716310493325498
2018-01-16,-0.21539777005729172,-0.12760997691484285,-0.26066817988367147
2018-01-17,-0.0625198796601299,-0.09941842132246571,-0.04879480790228335
2018-01-18,-0.05478564295111378,-0.236734417518926,0.05269932079298016
2018-01-19,-0.34667041613479294,-0.1589286664272085,0.018876310449630507
2018-01-22,0.17240565191820534,0.10766849514255357,0.23752404145603168
2018-01-23,0.021581951403498983,-0.03284250344444009,0.19936280807935872
2018-01-24,-0.1369214919613085,-0.09737219196854345,0.03807229448159575
2018-01-25,0.09383489080944099,0.06482876540636386,0.02025222767248135
2018-01-26,0.09547739522200525,0.13599497602466393,-0.03146974930273916
2018-01-29,-0.1847948693991284,0.15155314895974586,-0.15769709259090597
2018-01-30,-0.008279608813800108,0.1535776011061182,-0.10703911197490362
2018-01-31,0.13677584422644368,0.21886796021430685,-0.09699274109920497
2018-02-01,0.05083874678914339,-0.046855161180293974,-0.10644772308128812
2018-02-02,0.22905145805004856,-0.14969444788657071,-0.07918071597675586
2018-02-05,0.21872777283687234,-0.3303173133172129,-0.2655492237402779
2018-02-06,-0.31947416834435954,-0.45129302766558066,-0.44259780254112063
2018-02-07,-0.510813425808235,-0.3758783220506216,-0.4216943673578689
2018-02-08,-0.012677557372907409,-0.22748665437289528,-0.2636370867231319
2018-02-09,-0.17491933514916463,-0.3435179372096942,-0.08849651471534445
2018-02-12,-0.2902840792012568,-0.1797166823692272,0.2355512791686426
2018-02-13,-0.08478202647527526,0.18000163715263007,0.3176500759184455
2018-02-14,-0.02482870302440179,0.28254519270592104,0.3848140012906357
2018-02-22,-0.43757025692091506,0.3603138912383728,0.3644247770316565
2018-02-23,0.09936639351186957,0.244012454719074,0.29991700152177536
2018-02-26,-0.12769857565615716,0.10132723221772358,0.2117399401572857
2018-02-27,0.11851506735454258,0.27632357268602176,0.2869867684893381
2018-02-28,0.22058308034571078,0.08379834732252209,0.2242752996162368
2018-03-01,-0.21528659428736155,-0.09891353482342467,0.08720046678914635
2018-03-02,0.4088339460234789,0.25742779802648935,0.08541708650324666
2018-03-05,-0.11697898655568961,0.22320480634295625,0.08775892401862537
2018-03-06,-0.054515711337192366,0.26413647523073475,0.1839579413558323
2018-03-07,-0.020601441393614934,0.028746130089002658,0.21544976790732825
2018-03-08,0.092376642138046,-0.11497161034973828,0.1348973842066002
2018-03-09,-0.07472894672131834,-0.14428107294999598,0.0800686776772889
2018-03-12,-0.21572652862479846,0.11990357999346513,0.18163149555814484
2018-03-13,-0.1498779720518366,0.23198322742413405,0.2878123720521273
2018-03-14,0.013031529564177557,0.0424133721850952,0.17235467539292798
2018-03-15,-0.1349282496199726,-0.008192938949837652,-0.006013303988113953
2018-03-16,0.06759321791456317,-0.07635923177779592,-0.02472889579364639
2018-03-19,-0.041566866703193504,0.03247598612696334,-0.06427305434317072
2018-03-20,-0.2893783177229719,0.12387916314172838,0.002870863509610379
2018-03-21,-0.0711765161785842,0.1849684243928698,0.15937812296023743
2018-03-22,0.23364297601660136,0.11701652826326854,0.23985956216439486
2018-03-23,0.01981990757482939,-0.08505934555754545,-0.05483333870198926
2018-03-26,-0.1049208383669521,-0.05469911111771613,-0.07262009731763487
2018-03-27,0.1084308957014918,0.0692843454227133,-0.030940489898363323
2018-03-28,-0.5319908718188584,0.003355888796207245,-0.1167298194690404
2018-03-29,0.3207103594624263,0.2516781384333124,0.28509095125706424
2018-03-30,0.22082013561493702,-0.18571579882499598,0.0754798821239574
2018-04-02,0.07402219138355326,-0.3855080306250378,0.11296614126643421
2018-04-03,-0.3255870526325618,-0.3493778072520174,-0.037388433853502184
2018-04-04,0.011303841216351656,-0.16621179493600535,0.028800236734542895
2018-04-09,-0.39980050170499726,-0.1316969418617718,-0.052712275055947035
2018-04-10,-0.07400176073111592,0.09488184850222246,0.1301287860573218
2018-04-11,0.1272464279650371,0.1509410814576436,0.08078196378701288
2018-04-12,-0.2113461306471014,-0.07006007774074398,-0.07112701671321213
2018-04-13,-0.2436419165892913,-0.08781804851486917,-0.026942750277582708
2018-04-16,0.006381746406750389,-0.04260329524329941,-0.024046091237510593
2018-04-17,0.1109402216767375,-0.15079109277970032,-0.05437162123625991
2018-04-18,-0.21779899234282787,-0.266801617415304,-0.13480598436705807
2018-04-19,-0.01543936255309728,-0.11234182147404832,-0.12233003292925397
2018-04-20,-0.21801748974240825,-0.11851559996616269,-0.1313035091864515
2018-04-23,-0.1455212970692255,-0.1032189206425996,-0.13491250568094323
2018-04-24,-0.17265960554791057,-0.08461935535394921,-0.050408202515639815
2018-04-25,0.07559837860452982,0.02583467057678399,0.07785351341571363
2018-04-26,0.10923295508614939,0.08219843357650497,0.18182634299369033
2018-04-27,0.1043924160128207,0.009092708140037695,0.16887433957843986
2018-05-02,-0.1009135190140197,-0.06529173791225303,0.12670827704990673
2018-05-03,0.08414569989277525,0.10221046786287004,0.028220117666983242
2018-05-04,-0.03222031352177968,-0.05493574166559121,-0.00550890981681999
2018-05-07,-0.32107380426918697,0.002269510329000588,-0.055826549626132316
2018-05-08,0.1190799229531186,0.20448674675786985,0.0786447627923525
2018-05-09,0.1977760877143748,0.1924436279361829,0.07999901649081725
2018-05-10,-0.18655103564568118,0.011833627519078876,-0.015324137841901477
2018-05-11,0.228466850343041,0.14866825702172828,-0.0010903670528357335
2018-05-14,-0.13223238138026464,-0.19925771720515728,0.05951013873668122
2018-05-15,-0.0777616066017192,-0.0993831581534466,0.13989274712859628
2018-05-16,-0.13763676578559988,-0.06003393960462776,0.26687407957405557
2018-05-17,0.025342229193623035,0.055522990178896975,0.33738288217240514
2018-05-18,-0.2469576904113999,0.09164098444642506,0.16019592249409703
2018-05-21,0.25263608930021236,0.10055484658491927,0.06998526574068936
2018-05-22,0.07759448974851507,-0.049327094391734015,-0.014790979241182622
2018-05-23,0.11080478243022654,-0.1728994910766951,-0.1694298504323333
2018-05-24,-0.03681416415407305,-0.14031254810689367,-0.2827184033922123
2018-05-25,-0.08234160826521868,-0.25324139486748026,-0.19884439793327646
2018-05-28,-0.15334877836899946,-0.1551618023486679,-0.12392825445376691
2018-05-29,0.28673313408249096,0.15971375878327929,0.13610703393279283
2018-05-30,0.32920486978196245,0.12172251820101498,0.11313285085933833
2018-05-31,-0.26732226521194524,-0.07775193287093457,0.04137678483468506
2018-06-01,0.24266654542528956,0.0976996949881483,0.2295064685103735
2018-06-04,-0.2197673882207804,-0.03399607199382188,0.34256166503295166
2018-06-05,-0.10373221686917264,0.21342371995276763,0.30836338752334974
2018-06-06,-0.0027851263065012902,0.30022784560363086,0.28582329570143516
2018-06-07,0.14273628745451322,0.2384027640105547,0.20642599624574587
2018-06-08,0.028813734748783158,0.07381621893915274,0.04175439400379123
2018-06-11,0.11465580882455513,0.06332920159590189,-0.13487356275619936
