date,1D,5D,10D
2016-11-07,-0.2429439674476918,0.08163580591010297,0.025673144611817016
2016-11-08,-0.009383499297046868,0.013640561986748088,0.07331324772772656
2016-11-09,0.07552943476542463,-0.10422351323095924,-0.07121133178620294
2016-11-10,0.21831834023298938,0.0771147248469572,0.1526208305772743
2016-11-11,0.13951827067309264,-0.19203557025595075,0.12561834434512242
2016-11-14,-0.43061482731715706,-0.1403423144457084,0.13201734175100752
2016-11-15,-0.20806043406490754,0.013320878650663726,0.10051938760992603
2016-11-16,0.031551474837206855,-0.08763507155097663,0.04846350472106933
2016-11-17,-0.25275511841107734,0.09384280504074825,0.25158804212540375
2016-11-18,0.2853736145184769,0.22860531536062703,0.21612495387718209
2016-11-21,-0.13337170047495314,0.1859901771098096,0.20995087365157694
2016-11-22,0.061367021213828615,0.19422577340837816,0.28524117085053946
2016-11-23,0.09696776076597365,0.22139508491558843,0.2751955985991444
2016-11-24,0.1865484899376898,0.24330450315164998,0.14379676327181837
2016-11-25,-0.05975132897335077,0.21902562093953096,0.1999500791057861
2016-11-28,0.30035966330591407,0.05660651250668973,0.28536061158634324
2016-11-29,-0.33962164694627284,-0.1736548204680097,0.18379097930609584
2016-11-30,0.026352467482856353,-0.16339092862455296,0.18060474154683248
2016-12-01,0.018581729393594332,-0.29957588376985633,-0.09952936252028219
2016-12-02,-0.15961802125840502,-0.2261698915081836,-0.04383132530120482
2016-12-05,-0.11178866020688953,0.14041974349008937,0.17299727944034202
2016-12-06,-0.32031458467816054,0.11676020209871743,0.0674387874076953
2016-12-07,-0.01862469306083213,-0.054129431428184355,-0.12379544534606941
2016-12-08,0.006045405049680801,0.08861316638209067,-0.08709998102826787
2016-12-09,0.2017445373305491,-0.07714371199560877,-0.16116148993335902
2016-12-12,0.023890976646139112,-0.19299984689809624,-0.2339836843103775
2016-12-13,0.1041544692371809,-0.3663436013670813,-0.3003165350669227
2016-12-14,-0.30521949578229013,-0.39913407381606586,-0.3259099452220814
2016-12-15,-0.3358930300917905,-0.24343559980424911,-0.22639122562597597
2016-12-16,0.06298908018914402,-0.06301736716017502,-0.07986872194335393
2016-12-19,-0.11963131357251984,-0.1062745861503627,-0.053541966217399276
2016-12-20,-0.07006818139529875,-0.0429989216858316,0.03617453645396964
2016-12-21,-0.00374453898011398,0.01493895477560636,0.002760336640286723
2016-12-22,0.012587478411091015,-0.030932235720177406,-0.0865045584973262
2016-12-23,0.024883229804507634,-0.02852377931510287,-0.07083282560809862
2016-12-26,-0.09217519959269457,-0.13784061033536624,-0.14839441290390687
2016-12-27,-0.0657958584927228,-0.28142993323837145,-0.17702433385709504
2016-12-28,-0.0537644475324481,-0.16740299084556087,-0.0962656659086861
2016-12-29,-0.07691613416237203,-0.21984714041861006,-0.17476160068427007
2016-12-30,-0.22992214199737668,-0.2310323290820495,-0.09813826173472069
2017-01-03,-0.24444245489364372,-0.1553718003437309,0.022839353947023366
2017-01-04,0.01812373300284806,-0.0025040781736857583,0.15218789962653045
2017-01-05,0.06241407841929257,0.07545048900470105,0.23667107510171256
2017-01-06,0.14034653503688785,0.1338243793997777,0.23464714636138503
2017-01-09,-0.05571445478787885,0.18660482156821603,0.17737428889218035
2017-01-10,0.15411302812179808,0.14718607110331064,0.2577905539397732
2017-01-11,-0.14141226637123064,0.17501354704649827,0.16523096725027905
2017-01-12,0.08228648325604287,0.19302692070545888,0.1504874995903736
2017-01-13,0.3798749926272481,0.24022768166992303,0.11184896033585029
2017-01-16,-0.4397617857176969,-0.3797255429851999,-0.43088614500823064
2017-01-17,0.2058778153944542,-0.18552340466823797,-0.26502178216081673
2017-01-18,-0.08743584999278547,-0.37308104616676097,-0.441043897264403
2017-01-19,-0.40392646935202586,-0.3725171547955832,-0.4498353186048817
2017-01-20,-0.3906296217960363,-0.2216008664508872,-0.24851466554058246
2017-01-23,0.13120382598825403,-0.1356809933923685,-0.09276802182997106
2017-01-24,-0.053692042950191976,-0.05295658181852836,0.0579522188746525
2017-01-25,-0.1034159017628673,-0.24717190123409508,-0.0693363748038819
2017-01-26,-0.20865766266292488,-0.17380544557666183,-0.11687351355656246
2017-02-03,-0.027130274926886105,-0.07195463465241238,-0.1250329742621636
2017-02-06,-0.07767495526070875,-0.11673720206749444,-0.1350779318997311
2017-02-07,-0.22097335929496734,-0.13783260338453165,-0.1146406374347383
2017-02-08,-0.19349324449071034,-0.23164956597605388,-0.13356769281019656
2017-02-09,-0.22273975426740164,-0.05603176268287818,-0.008279343254607335
2017-02-10,-0.0664266671854463,0.013140741112394222,0.06974123662291935
2017-02-13,0.10000501678589319,0.16711114007750538,-0.044050948818688894
2017-02-14,-0.1634154328819417,0.05411648911533118,-0.09698066234367764
2017-02-15,0.11248551530062212,-0.04893875431506489,-0.12265130062533254
2017-02-16,-0.25640463361526356,-0.14408850863093978,-0.1484814601729997
2017-02-17,0.28941420747796004,-0.11403474321252244,-0.06382625558597672
2017-02-20,-0.3164775902000928,-0.30107370456811333,-0.11701134479585892
2017-02-21,0.012405039180220746,-0.18773457744756733,0.04106258535563532
2017-02-22,-0.033938609354312164,-0.17561865008228902,0.02798144351821765
2017-02-23,-0.2874710087169176,-0.13996803262839513,0.08619550026602407
2017-02-24,0.021833283716193953,0.0036350479983066016,0.2608418255107902
2017-02-27,-0.11058979357662427,0.08002852888967768,0.17117640832745576
2017-02-28,-0.17645240926317843,0.09855233048107889,0.12635128961551773
2017-03-01,-0.07361810232094909,0.03798062213899697,0.08496448098159028
2017-03-02,0.058348714604381256,0.003971029648841407,0.046536335207526675
2017-03-03,0.17417329566931306,0.07389101693178322,0.012405989021760178
2017-03-06,-0.08774461935275508,0.08480363598579053,-0.02484457665235811
2017-03-07,-0.2137903010106913,-0.01389652211663457,0.09440224785915478
2017-03-08,0.0298580514321295,0.09403967449300091,0.1989382726481907
2017-03-09,0.16926795678523235,0.025869966211577014,0.21815623296248293
2017-03-10,0.10173835708754599,-0.1248783531874691,0.13388694005154256
2017-03-13,-0.10176634086213705,-0.14804258187823602,0.04929173616272198
2017-03-14,0.07530360954201083,0.03390920679370283,0.08905770019522025
2017-03-15,-0.3801415827835994,0.0509241591500179,0.08887743603202254
2017-03-16,-0.2665541513938116,-0.0030359907841956755,0.01981025634716848
2017-03-17,0.0401840961691115,0.14032772509548674,0.07573353303585383
2017-03-20,0.16896165852028366,0.15575297323095488,0.10457006302238689
2017-03-21,0.3324036646720128,0.0639658215703532,0.11921538754524663
2017-03-22,-0.1461643255824873,-0.08829857665955607,-0.024029629744850022
2017-03-23,0.004715769897925479,-0.09398212083395249,-0.06464222362096589
2017-03-24,-0.29915468942165085,-0.08152145827160562,-0.05955593150493358
2017-03-27,-0.16512952352332477,0.021827077134355687,-0.03892767223620965
2017-03-28,0.04889267468147968,0.07517241066074275,-0.0033963278013590197
2017-03-29,0.05753764861071339,0.0843095606161856,0.033912274385322204
2017-03-30,0.0019614416352354883,0.05290530022533379,0.024488782001730852
2017-03-31,-0.19147619644450237,-0.0841143894905787,-0.037334587381199665
2017-04-05,-0.033952231727992346,0.08212904544448363,0.01826720154325988
2017-04-06,-0.0015359439363839245,0.19275666696174212,0.2696112292592794
2017-04-07,0.28661551003987146,0.23633316923915812,0.2320569037740849
2017-04-10,0.028241310054754883,0.058111861162419176,0.0723726502885415
2017-04-11,-0.11368467072740734,-0.10887012176256392,-0.17401373421672672
2017-04-12,-0.1307205285228669,-0.09633677907143862,-0.17935993994620408
2017-04-13,0.004369824832526006,0.02826654247701742,-0.08645945471632724
2017-04-14,-0.10750168429087409,-0.049303437993415626,-0.13135075957592687
2017-04-17,0.12761451958234635,0.016474062756947315,-0.07617380705956332
2017-04-18,0.009206387410922934,0.04162956117151808,-0.07727036286185536
2017-04-19,0.3980758756775443,0.2534805040296956,0.1964732906296565
2017-04-20,-0.3317948120758246,-0.03041198241660262,0.09393623261412302
2017-04-21,0.11267066202830023,-0.03022699907309632,0.20675949866255558
2017-04-24,0.03370309215829246,-0.09884368241724349,0.11830926634227115
2017-04-25,-0.04396816798628432,-0.16129194662511398,0.18433325339098944
2017-04-26,-0.14148389006266496,-0.08445296740809916,0.19416508550057593
2017-04-27,-0.18238709196385056,0.04864125429840637,0.24414686893041723
2017-04-28,-0.023473564381845682,0.0024976688189156785,0.16810882433193705
2017-05-02,0.005000753809116867,0.016410421002624194,0.14558778617319695
2017-05-03,-0.0938950462672062,-0.1055405498438634,0.03517181333897496
2017-05-04,-0.012776434940928259,-0.07125686336268064,0.030483818955100484
2017-05-05,0.029579593113726876,0.013214660018982428,0.07361680843957187
2017-05-08,-0.21650064632701518,-0.010180312914307241,0.04135828004114305
2017-05-09,0.13963114494276344,0.11757634008843348,0.106133078704785
2017-05-10,0.11453568110080205,-0.0509938302898216,0.16063225303118447
2017-05-11,0.11681461760998715,-0.22279885885061132,0.06797232487215293
2017-05-12,-0.05325357404459905,-0.3497551198137072,0.07142816745680178
2017-05-15,-0.3413250591811558,-0.09163392244397084,0.19450130971273225
2017-05-16,-0.3569740425549056,0.21020444845390787,0.09648734294667301
2017-05-17,0.0745333684768106,0.3093665827598878,0.2096368625675569
2017-05-18,-0.032832896440480666,0.12231985854282479,0.057135939409036864
2017-05-19,0.08555097037245007,-0.025636655644845983,-0.04821594277423929
2017-05-22,0.0581543932003265,-0.1568324354192568,-0.026745314458943653
2017-05-23,-0.12437610534582695,-0.08842210911176428,-0.07456961833236463
2017-05-24,-0.11759183555048476,0.013539460678092955,-0.030329554485602206
2017-05-25,-0.05555411419248405,-0.12256199038349733,0.017766424247245196
2017-05-26,0.19181602460766586,-0.0884423668966671,-0.13105876327662358
2017-05-31,0.4148936377075271,-0.33695068938433653,-0.3246939074161395
2017-06-01,-0.41122171499346943,-0.5119713804302989,-0.5773666224489364
2017-06-02,-0.2057964617811165,-0.38738164981979545,-0.4281250508869815
2017-06-05,-0.08691782641142635,-0.2552439909109574,-0.27732991676190144
2017-06-06,-0.1720129983077117,-0.06092496512442793,-0.1812481520879867
2017-06-07,-0.1120776459249219,-0.12422582439289803,-0.0073973017039460935
2017-06-08,0.04359348172130812,-0.0909228714290029,-0.018181285597679366
2017-06-09,0.006666203484918935,0.17720801226003893,0.13330616988928476
2017-06-12,-0.06954366253562362,-0.19506504379522177,0.014093258986120292
2017-06-13,-0.22657775277875652,-0.2913674159111636,0.044657117822720534
2017-06-14,-0.18203820521650751,-0.0402464364750026,0.03895470395591461
2017-06-15,0.04791336685098298,-0.061337486430975606,0.1303832211936772
2017-06-16,-0.0242012450931392,-0.185784940276898,0.024500131846719005
2017-06-19,0.12608724248170552,-0.0981769877846338,0.011355026439036102
2017-06-20,-0.4443393387621508,-0.3254979752963532,-0.04017637009731444
2017-06-21,-0.24345579776299284,-0.09271913408213374,0.05962130123970681
2017-06-22,0.0677484798194818,0.02585955472634751,-0.01724937056534676
2017-06-23,-0.13948613682184752,-0.04995084906872001,-0.0803683499296505
2017-06-26,-0.07587631301014511,-0.10375984605443801,-0.028182585544556975
2017-06-27,0.07688777009815728,-0.09132397656187884,0.04996013687253651
2017-06-28,-0.0025724952760003664,-0.16683645299510858,0.02757746507750267
2017-06-29,-0.0800640256505542,-0.05516929590105335,0.08884343202174858
2017-06-30,0.033436481315481964,-0.004132830267645269,0.08814112420620542
2017-07-03,-0.08380852291277247,0.08277238633215164,-0.043812398384725254
2017-07-04,-0.3181256674562194,-0.16372242206372276,-0.05880055354173036
2017-07-05,0.16911491493351616,0.04413902351211114,0.10957482657186042
2017-07-06,0.13697977565163774,-0.06901578326686811,0.011071614476928263
2017-07-07,-0.008702999832990162,-0.06812271114671549,0.09853370336461433
2017-07-10,-0.43590355972148026,-0.019072790551758232,0.1608137447892543
2017-07-11,0.15694895663795674,0.434022373540856,0.42707506492387826
2017-07-12,0.20739068839692318,0.49457309115826387,0.3986854824779278
2017-07-13,0.07322933850422488,0.3981101823364401,0.23150141354677697
2017-07-14,0.4070296349288852,0.36555557690661566,0.20021752482889563
2017-07-17,-0.0832427839157171,-0.13404886767418853,-0.20080398653842682
2017-07-18,-0.07534870915730048,-0.21832197060417136,-0.2408332165820176
2017-07-19,-0.24577411921274478,-0.2019622567918151,-0.1398446265076944
2017-07-20,-0.14992226798271321,-0.3205361226757165,-0.1699677701451157
2017-07-21,-0.1819314229940127,-0.2500129018393345,-0.19814100533888332
2017-07-24,-0.1023971602939838,-0.058418279519326474,-0.07555453126413898
2017-07-25,0.01762230702645637,0.1320604988314559,0.23777052093888243
2017-07-26,-0.0397118346795392,0.09453328567520479,0.19466642722456673
2017-07-27,-0.10815367080502339,0.017877031273283425,0.10608509229198884
2017-07-28,0.05030059095083333,0.08949453535602779,0.1532740015498636
2017-07-31,-0.17280989060628724,0.23575478642885184,0.1300518761068631
2017-08-01,0.05149424211108055,0.1880206756570757,0.040824768705704624
2017-08-02,0.12119319015870739,-0.06383599017919835,-0.1259335880025535
2017-08-03,-0.18860022272087734,-0.18053694071208376,-0.11434852814163157
2017-08-04,-0.013769500475541156,-0.32518976937581584,-0.29943851393458737
2017-08-07,0.05125860273372053,-0.21816772157488365,-0.2147700421810295
2017-08-08,-0.2187792946413636,-0.21034930142616803,-0.2113604320500872
2017-08-09,-0.20149490404684411,-0.11913740189602258,-0.21256246608606255
2017-08-10,-0.0575487368654209,-0.0379094683397403,-0.21478960696756502
2017-08-11,0.04744006589046091,-0.09119951539164259,-0.30668534679932186
2017-08-14,-0.13767156814330017,-0.1932792591832909,-0.37472074297554686
2017-08-15,0.048753340413625626,-0.2034342393978902,-0.3385279164695873
2017-08-16,-0.3082260315236323,-0.29728916603416833,-0.3615542292198023
2017-08-17,-0.12696337273594815,-0.27736033688128287,-0.24531473235947132
2017-08-18,-0.21808386103162264,-0.26451831698800826,-0.2410682340914899
2017-08-21,-0.14463050763604973,-0.09351319107267751,-0.008385570080312644
2017-08-22,-0.1778992697350351,-0.03957205084770444,0.06108018660109472
2017-08-23,-0.007250367852024293,0.017877852113216977,0.05767378572890653
2017-08-24,0.07900986534877466,-0.15340351506978697,-0.0803373579190034
2017-08-25,-0.12473206025606892,-0.1763403286539243,-0.09588914959555536
2017-08-28,-0.08812371169179332,-0.09200728363615254,-0.098549212218969
2017-08-29,-0.2090829476975556,-0.10526143501355743,-0.13840036514530749
2017-08-30,0.05725853358019778,-0.033199047994287495,-0.10433881996741634
2017-08-31,0.14195921530359995,-0.0382270758905887,-0.034518944863772445
2017-09-01,-0.12775651078366942,-0.1666285437982306,-0.20318310970237505
2017-09-04,-0.2921544514542525,-0.09574610018448101,-0.08650931433649985
2017-09-05,0.0021413063299380304,0.07907605199865296,-0.08609335878626147
2017-09-06,-0.2880198919847164,0.016403618428937086,-0.04587260074741242
2017-09-07,0.1587890539667587,0.0859114420983512,0.07378532392825969
2017-09-08,-0.10320825172371323,-0.045148978588858225,0.03184287520915955
2017-09-11,-0.17900766529709858,0.044683392273504964,0.0587661072500006
2017-09-12,0.006548784736105692,0.07802619456647238,0.10243593282710527
2017-09-13,-0.026544366038974154,0.09996961056265098,0.12812835783824064
2017-09-14,-0.07050883347325362,0.04776040121810172,0.1130093687110353
2017-09-15,0.1681071186399144,0.0615986768416896,0.13115810769882733
2017-09-18,-0.08069850693164742,-0.02707933500696371,0.09111542361273064
2017-09-19,-0.11596660638704284,-0.007948798855308687,0.2251027978183896
2017-09-20,-0.1276463628393477,-0.10159625366936344,0.19336410618460423
2017-09-21,0.08355837510905018,0.038138964200193935,0.21320233770930375
2017-09-22,0.15576978514325074,0.15809609848234277,0.23838412223771327
2017-09-25,-0.30447894583956486,0.008933044039179943,0.14529821001675244
2017-09-26,-0.05279850108700223,0.05933475969129065,0.19925162081543044
2017-09-27,0.3206071369357472,0.08880063353881763,0.2759576742158779
2017-09-28,-0.1732177556777622,0.08288635828413517,0.3758563009185656
2017-09-29,-0.08524537550146877,0.1115517884465652,0.2485442412542834
2017-10-09,0.07063423752710558,0.14950411065844385,0.2463824178845134
2017-10-10,-0.11567726867533291,0.07074409932046219,-0.042316852777280124
2017-10-11,0.14492743470778743,0.1672770353097075,0.1523712646489357
2017-10-12,-0.08822939314485737,0.2696579578486886,0.11206332306016774
2017-10-13,-0.11524888224869666,0.011936006079875303,0.08211480968150961
2017-10-16,0.13721622504811268,0.1855639320493546,0.2526323550557465
2017-10-17,0.23576518070175434,0.1239781998169474,0.28151861723333904
2017-10-18,0.28871752459987887,0.09337512742480096,0.22084896073502258
2017-10-19,-0.5350492686727459,-0.13981271912306392,0.1269264066899829
2017-10-20,0.11403133425200858,0.2012920143022294,0.24710821336249084
2017-10-23,-0.07857891371503559,0.28979757830644515,0.2797105767014734
2017-10-24,-0.007575570544998192,0.24816950117217984,0.21295091861008694
2017-10-25,-0.2112790192589463,0.13479208209493265,0.16750558523766
2017-10-26,0.016792365331667333,0.15289078812420356,0.20364835026379266
2017-10-27,0.12618296530183515,0.1360013918680827,0.263343107330423
2017-10-30,-0.020023005601411546,0.23599516404046944,0.2798370352497265
2017-10-31,0.004830564915235298,0.17114471009976995,0.212408855315984
2017-11-01,-0.03983232448663718,-0.08176147863867785,0.11859362459628267
2017-11-02,0.06305527840706512,-0.01089052693567183,0.1694251809560538
2017-11-03,0.09495506403105335,0.0628610305212001,0.20420695160633753
2017-11-06,-0.2570654078266711,0.06850147293830722,0.11866752874484217
2017-11-07,-0.3347366198370897,0.017616875902862806,0.08294392776698536
2017-11-08,0.09551333538914342,0.009422497927835087,0.056392713906036215
2017-11-09,0.20681811888987187,0.05428739547684196,0.01323872047031133
2017-11-10,0.11579239310846104,-0.12627098041971688,-0.23800067795405586
2017-11-13,-0.1648272833315112,-0.06763760967471089,-0.3608543062707192
2017-11-14,-0.31153180268908326,0.04672505869739912,-0.08302321048147625
2017-11-15,0.19881118301902956,0.12425929280490038,-0.03362970088784298
2017-11-16,-0.10923024120539593,-0.17113606292358916,-0.27943329665841926
2017-11-17,0.14386692624083117,-0.04508678248540595,-0.18940643974721022
2017-11-20,-0.04673469716778818,-0.1480352777539854,-0.09461883697236231
2017-11-21,-0.04556518212971267,-0.1956803111453646,0.0039406363740415035
2017-11-22,-0.007616360622299909,-0.10753236295089612,-0.005758407959437774
2017-11-23,0.046178007444257464,-0.08759801007123395,-0.0715980227648879
2017-11-24,0.06640206353007816,-0.11196222539998527,-0.18095284001484008
2017-11-27,-0.21662679352755843,-0.15541686112883285,-0.32063155315389685
2017-11-28,0.3158704199358505,0.04146494690816078,-0.23186718941435927
2017-11-29,-0.03299054709821684,-0.296261098876436,-0.3558878826448677
2017-11-30,-0.06162541069902358,-0.2830850361972174,-0.15175315720050117
2017-12-01,-0.263682713352094,-0.29498989256268965,-0.11614050479405741
2017-12-04,-0.37101569771476495,-0.09119482269538588,0.05836832648772443
2017-12-05,0.0016972257581783815,-0.06982232800419823,-0.008968082139454612
2017-12-06,0.012450896031176759,-0.16786666687919713,-0.07406426224408967
2017-12-07,-0.29813896492169145,-0.12088293943401685,-0.0548172423851658
2017-12-08,0.0531444496138394,0.14531367204143783,0.13724017502165847
2017-12-11,0.07645324759177975,0.08239310280395579,0.2238369780015522
2017-12-12,0.17648215969497288,0.1038026694970937,0.10221952823740313
2017-12-13,0.29697081461205477,0.0970641940661503,0.09719138120874311
2017-12-14,-0.19238831347311425,0.1900929018725848,0.14805112815069718
2017-12-15,-0.06691302762061885,0.25379563699455504,0.19266855915548545
2017-12-18,0.08290379323085527,0.27540158849203455,0.21399331529832288
2017-12-19,0.1437826646574811,0.25466620324371303,0.09311120855311522
2017-12-20,0.13399067610214288,0.04032488177719657,-0.04507796803511325
2017-12-21,0.0764940671480744,0.06456180851226569,-0.06726679477424265
2017-12-22,0.27023605844664245,0.03537574904666061,-0.022307165153530314
2017-12-25,-0.17591519356246826,-0.09070863440524053,-0.0019138762151551234
2017-12-26,-0.23251376759813264,-0.12417226644895189,0.015638847693385523
2017-12-27,0.10524116079442904,0.10174908892154548,0.11320694566826617
2017-12-28,-0.12980531592292144,-0.049801948160628405,0.007780847072100434
2017-12-29,0.1543780875515081,0.1366383424602089,0.04948877247549998
2018-01-02,-0.31599520097953704,0.016249967689204236,0.13903343803076365
2018-01-03,-0.052205853895190814,-0.00941591684019973,0.003367258096141215
2018-01-04,0.0837530758553218,0.002402158276458436,0.03079184565056612
2018-01-05,0.2842865237868726,0.10725636673787652,0.26302445592290286
2018-01-08,-0.26752306096007683,0.011734551558034371,0.23192175453088162
2018-01-09,0.17490247623431604,0.2637722561288121,0.2991678791534313
2018-01-10,-0.2975530526855369,0.23587456568220264,0.21867837776447907
2018-01-11,0.15324052467685534,0.2994133915922878,0.22427294651723653
2018-01-12,0.3923325646701858,0.2657403794683982,0.27855530893623054
2018-01-15,0.18962523864192782,-0.012065566243548303,-0.033746410494049715
2018-01-16,-0.22228853296035964,-0.08911903834184177,-0.2470608737314277
2018-01-17,0.022412670166716952,0.03542691124019567,0.015354297959116903
2018-01-18,-0.0011039730455179309,-0.1664113904640081,0.08380899749761318
2018-01-19,-0.3681248493099856,-0.10155771657272723,0.09466484541960679
2018-01-22,0.1461359346338475,0.09970328499608196,0.2693520708347005
2018-01-23,0.10630017233428814,0.09658240648441818,0.17089081053868885
2018-01-24,-0.014243401740185891,-0.12007678454809917,0.1145995431190719
2018-01-25,-0.012868110280920133,0.08065401350456351,0.11821440539549265
2018-01-26,0.11647573320542948,0.0889202740758183,0.00650227055039408
2018-01-29,-0.2015468160146229,0.1877684087648348,-0.11328743372196874
2018-01-30,-0.06307568390776289,0.11221621480607058,-0.128402324413516
2018-01-31,0.16841337392361974,0.14185218416806275,-0.02671249404874485
2018-02-01,0.01967608265930735,-0.1626685685065715,-0.05937657178968005
2018-02-02,0.19627312626044488,-0.21557630976527592,-0.025873122501288075
2018-02-05,0.12358658626112576,-0.3645642620437037,-0.2588404855960932
2018-02-06,-0.2902751100795801,-0.38269678585325134,-0.3668984842857621
2018-02-07,-0.477392689036934,-0.32395606357424195,-0.36152550126641597
2018-02-08,0.0978202966523758,0.01168931983128841,0.05152919157059423
2018-02-09,0.24908465662947696,0.09095535979712863,0.20580603882364662
2018-02-12,-0.10511403756941015,0.06849317659400891,0.2889781471959288
2018-02-13,0.12002868014878633,0.2451995609514552,0.4019887050956993
2018-02-14,0.08189196937819325,0.2719854137997699,0.37867127571097065
2018-02-22,-0.413719687509811,0.22858981985085977,0.2757582721243556
2018-02-23,0.011749216161030092,0.11541400591623815,0.17413039288868878
2018-02-26,-0.12236682498338346,-0.009804448509391906,0.06728098674709099
2018-02-27,0.10162829525764326,0.2325977555497218,0.27553928702194713
2018-02-28,0.20877571044659177,0.11349850865641238,0.20474694946391034
2018-03-01,-0.14361530932457844,-0.061427564274901564,0.04778378409053985
2018-03-02,0.3303632173233968,0.20551768594687764,0.06369421589489287
2018-03-05,-0.09882191364066527,0.24371175487991437,0.11072327084228019
2018-03-06,-0.08083968360668707,0.20450870434104243,0.16323692762505598
2018-03-07,0.05451179234740877,0.049621518638780455,0.2023089414320399
2018-03-08,-0.07844638311802263,-0.18012234060835142,0.08389713204379874
2018-03-09,-0.1398921381742937,-0.11571267445692612,0.09123684281099363
2018-03-12,-0.21548560833376668,0.06379999864371964,0.20517499563832567
2018-03-13,-0.06750213095081178,0.2231106694504587,0.2512803944149414
2018-03-14,-0.020195067727626036,0.016469602492699794,0.12299203202898666
2018-03-15,-0.1803636341800993,-0.1330086448315229,-0.09436460818583661
2018-03-16,0.07416043275209355,-0.16175763203626733,0.01798443839319138
2018-03-19,-0.016213425966094923,0.07997901556112974,0.04696872782951027
2018-03-20,-0.3117796546863778,0.1679951036339828,0.03448933143625687
2018-03-21,-0.13472690898478953,0.17407319550898306,0.14968048780373944
2018-03-22,0.1419266219613833,0.17472982053795458,0.2492586633129273
2018-03-23,0.16089419985626802,0.07721700425075445,0.04173855923671792
2018-03-26,0.22294864827777422,0.15567959860988256,0.0016207762679900414
2018-03-27,0.021443729850012187,0.14213512531194725,-0.00503976828539357
2018-03-28,-0.4772203935312675,0.09221617070843005,-0.017932134335401473
2018-03-29,0.3622768359641813,0.22411846786884754,0.2536735230785645
2018-03-30,0.15608198080122285,-0.15296152178456102,-0.0126979803868816
2018-04-02,0.06369580423505301,-0.36279111522293295,0.08128689496006038
2018-04-03,-0.25214477569372934,-0.31986512844485787,-0.0910474864294826
2018-04-04,-0.006970958965546122,-0.15655252643386208,0.024561208825759673
2018-04-09,-0.2849773961527456,-0.16784530829608768,-0.04028679403478271
2018-04-10,-0.1793008379555532,0.018896841689939395,0.06222542800249064
2018-04-11,0.06167615433847247,0.04954718353708533,-0.027449493548367208
2018-04-12,-0.25685210581792906,-0.1373668749409294,-0.07669336095236334
2018-04-13,-0.20967233822979459,-0.06223191080408299,-0.037010756015934836
2018-04-16,-0.12706092152006102,-0.12048705854890164,-0.04420795927393145
2018-04-17,0.09069771937142408,-0.03113936187655349,0.003220920616607753
2018-04-18,-0.16805911169514823,-0.2206457509309651,-0.185959732388885
2018-04-19,0.03702236900594341,-0.1412151522870232,-0.07345519914255119
2018-04-20,-0.19406699174219205,-0.17212641564331937,-0.09828452657559286
2018-04-23,-0.010662412424583411,-0.06726053990971641,-0.03802322377289171
2018-04-24,-0.2472166949096824,-0.07004617086120303,-0.03796278719204733
2018-04-25,0.07571123015175987,0.05266868905256857,0.14458077690505572
2018-04-26,0.10599859354809164,0.04829888163332728,0.1880611977080472
2018-04-27,0.090884948893582,-0.06038399106327697,0.09336341834816006
2018-05-02,-0.017938089187977714,-0.03284816979305662,0.11174798988870004
2018-05-03,0.0413240762880498,0.09130112701625348,0.02711976624025622
2018-05-04,-0.03474121248439921,-0.08226875662049483,-0.0010689361358733119
2018-05-07,-0.3157579621359485,0.012373756694736454,-0.04467124988642903
2018-05-08,0.08062150102505519,0.14773407164356228,0.03222788405312839
2018-05-09,0.15348242847038063,0.15383873388381644,0.044786557192413645
2018-05-10,-0.08827048879234205,0.055175505195189434,-0.054367577479344106
2018-05-11,0.1555313244371916,0.17688817236700388,-0.016230197743582326
2018-05-14,-0.3126432454149819,-0.2650605902347485,-0.04104446208058566
2018-05-15,-0.10005733990154,-0.07780882442250352,0.1535149713962922
2018-05-16,-0.1814628716518317,-1.2780341466882002e-05,0.2748648067769879
2018-05-17,0.006572459850278974,0.04457656240126725,0.26732387943182156
2018-05-18,-0.23799686972709372,0.013038902784039408,0.11653196224577236
2018-05-21,0.24446206648817073,0.1152151263508973,0.024048900479017553
2018-05-22,0.1301015725458997,-0.055701057244918764,-0.08125114244488292
2018-05-23,0.0816951698230144,-0.10735798957126338,-0.11816929635817368
2018-05-24,-0.039196194367296475,-0.16145717591004902,-0.2809015822500232
2018-05-25,0.0032517425498405765,-0.15106410543659338,-0.07550325724682445
2018-05-28,-0.18332617983892796,-0.15337555720234813,-0.05017966271421921
2018-05-29,0.32566909595554633,0.24293815966609847,0.26855041056834644
2018-05-30,0.3456733107578729,0.23672690127058754,0.1959386072219948
2018-05-31,-0.21396854444571428,0.02864982932292574,0.10927155379952005
2018-06-01,0.22051479252414433,0.15267521234492037,0.22312049158182273
2018-06-04,-0.13956406083183015,0.0378633532867503,0.3496094496538374
2018-06-05,-0.023091883276335178,0.2476719547689256,0.263934355484042
2018-06-06,-0.10211755696978002,0.2422996711286655,0.21715261460543236
2018-06-07,-0.03764053559713107,0.2403210381747624,0.13575100978961335
2018-06-08,0.08241125895747017,0.08023842231319411,0.007244177889453746
2018-06-11,0.1295134467624402,0.10759289085447336,-0.0842453756795704
2018-06-12,0.021203210148688034,-0.06524035834392972,-0.26807831692655115
2018-06-13,-0.08099241143371019,0.13369101224202828,-0.2547167032382348
2018-06-14,0.1736951663465964,0.1649315775811096,-0.2006087985944867
2018-06-15,0.3074204975158676,0.14739870664577492,-0.2229456405482649
